5020	5059
13.2
  438	    0.0000	    0.0000	  0	 734351.0200	 579981.4100
  439	    0.0000	    0.0000	  0	 724750.9100	 592321.6300
  440	   18.0000	    8.7178	  0	 724489.0700	 591365.5900
  441	   69.0000	   42.7624	  1	 725955.6400	 594489.2400
  442	    0.0000	    0.0000	  0	 719196.2400	 583868.5900
  443	    0.0000	    0.0000	  0	 723872.5900	 592922.1700
  444	   21.0000	   10.1708	 57	 724490.0700	 592062.5900
  445	    0.0000	    0.0000	  0	 728770.0700	 584570.7200
  446	    6.0000	    3.7185	  8	 705800.0700	 594160.1200
  447	    0.0000	    0.0000	  0	 719040.0700	 587991.4400
  448	    7.0000	    4.3382	 17	 724247.0700	 591296.5800
  449	    0.0000	    0.0000	  0	 724924.3100	 591478.5100
  450	    0.0000	    0.0000	  0	 733364.0300	 595191.6100
  451	   25.0000	   15.4936	  1	 722897.4700	 591555.2400
  452	    0.0000	    0.0000	  0	 722901.2100	 591552.0700
  453	    0.0000	    0.0000	  0	 725036.1900	 593055.1100
  454	   53.0000	   28.6064	  1	 725524.1200	 592519.2200
  455	    0.0000	    0.0000	  0	 720800.7000	 591755.5800
  456	    0.0000	    0.0000	  0	 728807.1400	 584344.7500
  457	    0.0000	    0.0000	  0	 721045.4700	 591765.9900
  458	    0.0000	    0.0000	  0	 720629.3800	 586899.6300
  459	    0.0000	    0.0000	  0	 724345.3400	 592498.3500
  460	    0.0000	    0.0000	  0	 705807.0700	 594160.1200
  461	    0.0000	    0.0000	  0	 720025.3100	 588424.0100
  462	    0.0000	    0.0000	  0	 719877.6300	 588372.1400
  463	    0.0000	    0.0000	  0	 726245.6200	 593597.0300
  464	    0.0000	    0.0000	  0	 719515.2600	 588244.8600
  465	    0.0000	    0.0000	  0	 719499.4000	 588239.2900
  466	    0.0000	    0.0000	  0	 719050.0700	 588081.4500
  467	    1.0000	    0.6197	  4	 726201.0200	 595664.2100
  468	    1.0000	    0.6197	  1	 719760.0700	 579930.4700
  469	    0.0000	    0.0000	  0	 724656.7900	 591099.3600
  470	   15.0000	    8.0961	  0	 724254.0900	 592567.1200
  471	    0.0000	    0.0000	  0	 728720.0700	 585551.7200
  472	    0.0000	    0.0000	  0	 728585.1700	 586030.0100
  473	    1.0000	    0.6197	  1	 726402.5500	 596734.6200
  474	    0.0000	    0.0000	  0	 719095.3800	 598949.4800
  475	    0.0000	    0.0000	  0	 705814.0700	 594160.1300
  476	    4.0000	    2.1590	  5	 724272.6600	 592989.2100
  477	    0.0000	    0.0000	  0	 724261.7600	 596726.8400
  478	    0.0000	    0.0000	  0	 705821.0700	 594160.1300
  479	    0.0000	    0.0000	  0	 724501.4800	 591444.1900
  480	    0.0000	    0.0000	  0	 705828.0700	 594160.1200
  481	    0.0000	    0.0000	  0	 722993.2900	 590966.2700
  482	    0.0000	    0.0000	  0	 720627.6700	 586904.0300
  483	    0.0000	    0.0000	  0	 726666.9800	 591254.2200
  484	    0.0000	    0.0000	  0	 718945.0700	 599471.4400
  485	    0.0000	    0.0000	  0	 729913.6200	 593230.5900
  486	    0.0000	    0.0000	  0	 728772.6700	 583894.0200
  487	    7.0000	    4.3382	  3	 719530.0700	 597070.4500
  488	    0.0000	    0.0000	  0	 719471.3900	 597062.0000
  489	    0.0000	    0.0000	  0	 723541.1900	 591586.5500
  490	    0.0000	    0.0000	  1	 705920.0700	 593730.1200
  491	    0.0000	    0.0000	  0	 724511.9000	 591925.8100
  492	    0.0000	    0.0000	  0	 723712.2900	 582005.8900
  493	    0.0000	    0.0000	  0	 726238.3000	 581667.3200
  494	    0.0000	    0.0000	  0	 718986.1500	 579546.9400
  495	    2.0000	    1.2395	  3	 737195.6200	 594765.1200
  496	    0.0000	    0.0000	  0	 737202.6200	 594765.1200
  497	    2.0000	    1.2395	  1	 732910.0700	 581700.8500
  498	    0.0000	    0.0000	  0	 706470.9200	 592503.7300
  499	    0.0000	    0.0000	  0	 706484.8500	 592377.4200
  500	    7.0000	    4.3382	 70	 706490.0700	 592330.1400
  501	    1.0000	    0.6197	  4	 726700.0700	 596990.6500
  502	    0.0000	    0.0000	  0	 718990.0700	 579566.4500
  503	    0.0000	    0.0000	  0	 719495.2800	 579696.0600
  504	    0.0000	    0.0000	  0	 724944.0800	 590795.8100
  505	    0.0000	    0.0000	  0	 719624.1800	 579729.1300
  506	    0.0000	    0.0000	  0	 719784.4000	 579770.2400
  507	    0.0000	    0.0000	  0	 718745.0700	 599891.4300
  508	    0.0000	    0.0000	  0	 724992.9700	 593846.9500
  509	    1.0000	    0.6197	  1	 706600.0700	 592390.1400
  510	    0.0000	    0.0000	  0	 719208.6200	 583899.9000
  511	    0.0000	    0.0000	  0	 724745.5000	 591471.1700
  512	    0.0000	    0.0000	  0	 734562.9300	 593009.0700
  513	    0.0000	    0.0000	  0	 726180.2300	 593616.7400
  514	    0.0000	    0.0000	  0	 734336.7300	 592854.2500
  515	    0.0000	    0.0000	  0	 734256.8400	 592798.9600
  516	    0.0000	    0.0000	  0	 719475.0600	 597036.4500
  517	    0.0000	    0.0000	  0	 724122.5600	 588073.2800
  518	    0.0000	    0.0000	  0	 724686.7300	 591960.6300
  519	   12.0000	    7.4369	  7	 723016.8000	 590656.7300
  520	    0.0000	    0.0000	  0	 736709.6500	 594185.2200
  521	    0.0000	    0.0000	  0	 723011.2700	 590734.6700
  522	    0.0000	    0.0000	  0	 725640.0700	 582581.7300
  523	    0.0000	    0.0000	  0	 706720.0700	 592460.1500
  524	    0.0000	    0.0000	  0	 731140.1700	 595221.7800
  526	    0.0000	    0.0000	  0	 707200.0700	 593800.1600
  527	    0.0000	    0.0000	  0	 724159.0200	 595575.6300
  528	    0.0000	    0.0000	  0	 726188.0700	 592271.7100
  529	    0.0000	    0.0000	  0	 724145.0200	 595575.6300
  530	    0.0000	    0.0000	  0	 724138.0200	 595575.6200
  531	    0.0000	    0.0000	  0	 724131.0200	 595575.6200
  532	    0.0000	    0.0000	  0	 724124.0200	 595575.6300
  533	    0.0000	    0.0000	  0	 724117.0200	 595575.6300
  534	    0.0000	    0.0000	  0	 724110.0200	 595575.6300
  535	    0.0000	    0.0000	  8	 724103.0200	 595575.6200
  536	   11.0000	    6.8172	  0	 724096.0200	 595575.6200
  537	    0.0000	    0.0000	  0	 719430.0600	 576768.9300
  538	    0.0000	    0.0000	  0	 731200.0700	 595661.7900
  539	    0.0000	    0.0000	  0	 731126.4700	 595531.9700
  540	    0.0000	    0.0000	  0	 722452.1200	 593609.3200
  541	    0.0000	    0.0000	  0	 707334.8500	 593987.7500
  542	    0.0000	    0.0000	  0	 725879.2800	 582987.3100
  543	    0.0000	    0.0000	  0	 727900.0700	 580161.7000
  544	    0.0000	    0.0000	  0	 723480.6100	 593410.3500
  545	    0.0000	    0.0000	  0	 724051.4400	 595576.1400
  546	    0.0000	    0.0000	  0	 712947.8600	 594000.0500
  547	   18.0000	    8.7178	 41	 724512.0700	 592162.5900
  548	    0.0000	    0.0000	  0	 719031.9900	 576316.4200
  549	    0.0000	    0.0000	  0	 718760.3600	 575970.2700
  550	    0.0000	    0.0000	  0	 718724.1700	 575998.6700
  551	    0.0000	    0.0000	  0	 726680.0600	 596601.6600
  552	    1.0000	    0.6197	  1	 729590.0700	 597170.7400
  553	    0.0000	    0.0000	  0	 729642.2500	 597026.0100
  554	    0.0000	    0.0000	  0	 718760.0700	 585141.4400
  555	    0.0000	    0.0000	  0	 718849.8100	 584883.0000
  556	    0.0000	    0.0000	  0	 724715.7200	 590475.3200
  557	    0.0000	    0.0000	  0	 726739.7400	 597051.7700
  558	    2.0000	    1.0795	  8	 726626.8200	 591180.5500
  559	    0.0000	    0.0000	  0	 719369.8800	 597582.6600
  560	  164.0000	   53.9042	  1	 723038.6600	 590839.6300
  561	    0.0000	    0.0000	  0	 724921.4500	 590848.8900
  562	    1.0000	    0.6197	  1	 725419.0700	 593807.6100
  563	    0.0000	    0.0000	  0	 738664.7900	 594969.8700
  564	    0.0000	    0.0000	  0	 725448.6400	 593779.9800
  565	    0.0000	    0.0000	  0	 723424.3400	 591542.7500
  566	    0.0000	    0.0000	  0	 721951.1500	 590225.8200
  567	    0.0000	    0.0000	  0	 724280.0700	 591681.5900
  568	    0.0000	    0.0000	  0	 722805.5900	 593187.8100
  569	    0.0000	    0.0000	  0	 724290.9800	 591467.8600
  570	    0.0000	    0.0000	  0	 723785.9700	 582048.4500
  571	    0.0000	    0.0000	  0	 724873.1000	 593419.0700
  572	    0.0000	    0.0000	  0	 726495.8900	 591090.1900
  573	    0.0000	    0.0000	  0	 724487.9700	 591473.4500
  574	    6.0000	    3.7185	  6	 728960.0700	 583950.7300
  575	    0.0000	    0.0000	  0	 724301.6100	 591513.2600
  576	    0.0000	    0.0000	  0	 724469.6600	 591439.6800
  577	    0.0000	    0.0000	 12	 724321.7600	 591421.7100
  578	    0.0000	    0.0000	  0	 726327.5100	 585990.9700
  579	    0.0000	    0.0000	  0	 731238.3200	 578885.3500
  580	    0.0000	    0.0000	  0	 726270.0700	 585301.6500
  581	    0.0000	    0.0000	  0	 734199.6000	 592792.9000
  582	    0.0000	    0.0000	  0	 723936.4000	 582202.1600
  583	   17.0000	   10.5357	  9	 729877.2600	 593183.4700
  584	    7.0000	    4.3382	  1	 723430.1400	 580820.5900
  585	    1.0000	    0.6197	  2	 728860.0700	 584290.7300
  586	    0.0000	    0.0000	  0	 721280.0700	 582201.5100
  587	    0.0000	    0.0000	  0	 712910.2500	 588879.4500
  588	    1.0000	    0.6197	  3	 730060.0700	 596710.7500
  589	    0.0000	    0.0000	  0	 726500.5500	 591109.2600
  590	    0.0000	    0.0000	  0	 724742.3000	 582885.4500
  591	   33.0000	   20.4516	 91	 726270.0600	 594157.6400
  592	    0.0000	    0.0000	  0	 726980.1700	 586671.6600
  593	    0.0000	    0.0000	  0	 721120.0700	 582601.5000
  594	    0.0000	    0.0000	  0	 724868.1100	 590915.2900
  595	    0.0000	    0.0000	  0	 723008.6200	 590734.4000
  596	    0.0000	    0.0000	  0	 724138.8400	 589063.7700
  597	    0.0000	    0.0000	  0	 724174.7900	 589060.0900
  598	    1.0000	    0.6197	  1	 725050.0700	 597630.6000
  599	    0.0000	    0.0000	  0	 724734.4300	 597239.0200
  600	    0.0000	    0.0000	  0	 724348.2800	 592815.2900
  601	    0.0000	    0.0000	  0	 725710.2800	 582671.0100
  602	    0.0000	    0.0000	  0	 721100.0700	 582501.5000
  603	    0.0000	    0.0000	  0	 724350.8100	 593334.8900
  604	    0.0000	    0.0000	  0	 725859.8600	 583013.1900
  605	    0.0000	    0.0000	  0	 726676.2800	 595558.1800
  606	    0.0000	    0.0000	 37	 723837.4600	 592882.0900
  607	   27.0000	   13.0767	  0	 723794.0700	 592898.5700
  608	    0.0000	    0.0000	  0	 723758.2400	 592910.4300
  609	    0.0000	    0.0000	  0	 728743.9800	 583764.9000
  610	    0.0000	    0.0000	  0	 731172.9800	 593680.2500
  611	    0.0000	    0.0000	  0	 725718.6000	 583133.3100
  612	    0.0000	    0.0000	  0	 703173.1500	 591514.6600
  613	    0.0000	    0.0000	  0	 703145.5200	 591381.3900
  614	    0.0000	    0.0000	  0	 703118.5300	 591382.4400
  615	    0.0000	    0.0000	  0	 724285.4800	 591448.0300
  616	    0.0000	    0.0000	  0	 724481.1800	 591141.1300
  617	    2.0000	    1.2395	  1	 733953.3100	 581141.0800
  618	   11.0000	    6.8172	  0	 724295.0700	 591414.5900
  619	    0.0000	    0.0000	  0	 722797.5100	 593177.7500
  620	    0.0000	    0.0000	  0	 725148.0900	 583673.6000
  622	    0.0000	    0.0000	  0	 724805.2000	 591472.8000
  623	    0.0000	    0.0000	  0	 725596.3300	 593549.6400
  624	    0.0000	    0.0000	  0	 724265.9400	 591361.9300
  625	    0.0000	    0.0000	  0	 724699.8100	 592667.3600
  626	    0.0000	    0.0000	  0	 727192.5800	 586293.6300
  627	   15.0000	    9.2962	 15	 724272.0700	 591446.5900
  628	    2.0000	    1.2395	  1	 725754.4700	 594054.5800
  629	   10.0000	    6.1974	 28	 724271.0700	 591664.5900
  630	    0.0000	    0.0000	  0	 721037.1600	 590602.9100
  631	    0.0000	    0.0000	  0	 726703.4400	 595503.4300
  632	    0.0000	    0.0000	  0	 726277.4000	 591588.3500
  633	    0.0000	    0.0000	  0	 726700.0000	 597361.5000
  634	    0.0000	    0.0000	  0	 724269.7300	 592630.4200
  635	    0.0000	    0.0000	  0	 726298.5300	 588440.9800
  636	    4.0000	    2.4790	  3	 721019.3900	 590706.6900
  637	    0.0000	    0.0000	  0	 721019.3900	 590705.1900
  638	    0.0000	    0.0000	  0	 731004.3900	 595315.2300
  639	    0.0000	    0.0000	  0	 730943.3500	 595355.3500
  640	    0.0000	    0.0000	  0	 730918.9200	 595368.9700
  641	    0.0000	    0.0000	  0	 725073.3900	 590454.3300
  642	    0.0000	    0.0000	  0	 725062.5300	 590478.6500
  643	    0.0000	    0.0000	  0	 725041.8200	 590525.0700
  644	    0.0000	    0.0000	  0	 727438.2600	 585385.1700
  645	    0.0000	    0.0000	  0	 725020.2100	 590573.5100
  646	    0.0000	    0.0000	  0	 722528.1400	 592992.3700
  647	    0.0000	    0.0000	  0	 725006.2100	 590604.8900
  648	    0.0000	    0.0000	  0	 723449.7100	 593811.4100
  649	    0.0000	    0.0000	  0	 724983.6400	 590655.5000
  650	    0.0000	    0.0000	  0	 726073.1000	 595711.2600
  651	    0.0000	    0.0000	  0	 724952.9800	 590724.5600
  652	    0.0000	    0.0000	  0	 722487.5800	 593102.0500
  653	    0.0000	    0.0000	  0	 723063.3100	 591101.1200
  654	    0.0000	    0.0000	  0	 726360.0700	 588931.6400
  655	    0.0000	    0.0000	  0	 726296.2000	 589245.1900
  656	    0.0000	    0.0000	  0	 726272.5200	 589361.4100
  657	    0.0000	    0.0000	  0	 724924.3100	 591478.6100
  658	    0.0000	    0.0000	  0	 724921.3600	 591513.6900
  659	    0.0000	    0.0000	  0	 726745.0500	 592839.9000
  660	    0.0000	    0.0000	  0	 726710.0400	 581145.5600
  661	    0.0000	    0.0000	  0	 725070.0700	 591506.6100
  662	    0.0000	    0.0000	  0	 718633.4100	 585415.7700
  663	    0.0000	    0.0000	  0	 726611.1900	 595598.5500
  664	   17.0000	   10.5357	 15	 726307.7700	 593074.0900
  665	    0.0000	    0.0000	  0	 726314.7800	 593074.0900
  666	    0.0000	    0.0000	  0	 726321.7700	 593074.0900
  667	    0.0000	    0.0000	  0	 726328.7700	 593074.0900
  668	    0.0000	    0.0000	  0	 726335.7700	 593074.0900
  669	    0.0000	    0.0000	  0	 726342.7700	 593074.0900
  670	    0.0000	    0.0000	  0	 726349.7800	 593074.0900
  671	    0.0000	    0.0000	  0	 726356.7700	 593074.0900
  672	    0.0000	    0.0000	  0	 726363.7700	 593074.0900
  673	    0.0000	    0.0000	  0	 726370.7800	 593074.1000
  674	    0.0000	    0.0000	  0	 726377.7700	 593074.0900
  675	    0.0000	    0.0000	  0	 726711.6700	 581419.6500
  676	    0.0000	    0.0000	  0	 723447.3700	 592109.5800
  677	    0.0000	    0.0000	  0	 726713.9500	 581243.5600
  678	    0.0000	    0.0000	  0	 726740.0700	 596991.6500
  679	    0.0000	    0.0000	  0	 727041.9200	 585906.5200
  680	    0.0000	    0.0000	  0	 726694.8200	 596697.6200
  681	    0.0000	    0.0000	  0	 723424.5500	 591511.7300
  682	    0.0000	    0.0000	  0	 727111.2500	 586364.1400
  683	    0.0000	    0.0000	  0	 724816.7100	 592732.7900
  684	    0.0000	    0.0000	  0	 725561.5600	 593922.5400
  685	    0.0000	    0.0000	  0	 726698.3200	 596609.2100
  686	    0.0000	    0.0000	  0	 720950.0700	 582781.5000
  687	    0.0000	    0.0000	  0	 730860.6400	 595520.9700
  688	    0.0000	    0.0000	  0	 724354.1800	 596668.3300
  689	    0.0000	    0.0000	  0	 720718.7700	 586668.5800
  690	    0.0000	    0.0000	  0	 726310.0700	 591459.6500
  691	    2.0000	    1.0795	  1	 725456.2200	 591502.0000
  692	    4.0000	    2.4790	 13	 726320.0700	 594038.6400
  693	    0.0000	    0.0000	  0	 726341.9300	 594044.0400
  694	   22.0000	   11.8743	 47	 724941.1300	 592834.1000
  695	    0.0000	    0.0000	  0	 726074.0300	 595641.6300
  696	   12.0000	    6.4769	 23	 724904.0800	 592670.7500
  697	    0.0000	    0.0000	  0	 726980.0700	 586671.6700
  698	    0.0000	    0.0000	  0	 724977.0900	 592666.0400
  699	    2.0000	    1.0795	  6	 726575.7500	 591195.3200
  700	    0.0000	    0.0000	  0	 724140.7100	 589024.4300
  701	    2.0000	    0.9686	  3	 724531.1800	 588896.7100
  702	    0.0000	    0.0000	  0	 730860.0700	 595401.7800
  703	    2.0000	    1.2395	  3	 726628.0400	 597361.0300
  704	    0.0000	    0.0000	  0	 726635.0400	 597361.0400
  705	    0.0000	    0.0000	  0	 733505.1600	 589871.9400
  706	    0.0000	    0.0000	  0	 722650.8300	 592714.4300
  707	    0.0000	    0.0000	  0	 722450.8500	 580252.8200
  708	    0.0000	    0.0000	  0	 723435.9800	 592937.3200
  709	    0.0000	    0.0000	  0	 721336.3200	 580727.2100
  710	    1.0000	    0.6197	  1	 725913.2600	 594431.5400
  711	    0.0000	    0.0000	  0	 723540.3200	 593773.2400
  712	   15.0000	    7.2648	  1	 723509.2900	 593759.3500
  713	    1.0000	    0.6197	  1	 730320.0700	 589870.7600
  714	    0.0000	    0.0000	  0	 724925.1900	 590786.5200
  715	    0.0000	    0.0000	  0	 726286.6300	 594039.6300
  716	    0.0000	    0.0000	  0	 722598.4100	 592736.4900
  717	    0.0000	    0.0000	  0	 727608.0800	 583396.9800
  718	   13.0000	    6.2962	 42	 725010.0700	 590895.6000
  719	    0.0000	    0.0000	  0	 722474.1800	 593076.1700
  720	    0.0000	    0.0000	  0	 726668.3700	 596366.1200
  721	    0.0000	    0.0000	  0	 721350.0700	 589541.5100
  722	   15.0000	    7.2648	 40	 724919.0700	 591760.6000
  723	    0.0000	    0.0000	  0	 726713.8300	 586629.9800
  724	    0.0000	    0.0000	  0	 724903.4200	 591695.2500
  725	    0.0000	    0.0000	  1	 729950.0700	 589370.7500
  726	    0.0000	    0.0000	  0	 724333.9600	 592612.6800
  727	    0.0000	    0.0000	  0	 726710.0700	 581469.8700
  728	    0.0000	    0.0000	  0	 726450.2600	 587046.2800
  729	    7.0000	    4.3382	 13	 723333.0700	 593394.5600
  730	    0.0000	    0.0000	  0	 724820.5100	 591735.4700
  731	    0.0000	    0.0000	  0	 724921.6900	 592305.9500
  732	    0.0000	    0.0000	  0	 726059.6600	 593577.7200
  733	    0.0000	    0.0000	  0	 726462.5100	 587223.7400
  734	    0.0000	    0.0000	  0	 726720.0700	 597371.6600
  735	    0.0000	    0.0000	  0	 731200.0700	 589881.8000
  736	    0.0000	    0.0000	  0	 723424.2400	 591542.7600
  737	    0.0000	    0.0000	  0	 724925.3900	 593546.5500
  738	    0.0000	    0.0000	  0	 726720.0700	 597361.6500
  739	    0.0000	    0.0000	  0	 721104.1900	 589596.7000
  740	    0.0000	    0.0000	  0	 724952.9700	 593399.9900
  741	    0.0000	    0.0000	  0	 730748.9600	 590093.9000
  742	    1.0000	    0.6197	  1	 730735.0000	 590149.2100
  743	    1.0000	    0.6197	  2	 724230.0700	 596680.5800
  744	    1.0000	    0.6197	  1	 730120.0700	 589400.7600
  745	    0.0000	    0.0000	  0	 725011.0600	 594007.2100
  746	    0.0000	    0.0000	  0	 723513.0200	 590971.3400
  747	    0.0000	    0.0000	  0	 724529.3500	 593551.0800
  748	   13.0000	    6.2962	 60	 725141.7300	 590696.5000
  749	    0.0000	    0.0000	  0	 724765.0600	 593026.2900
  750	    0.0000	    0.0000	  0	 726428.2200	 587511.3700
  751	    0.0000	    0.0000	  0	 726042.5800	 593602.6000
  752	    0.0000	    0.0000	  0	 725016.9300	 590635.2700
  753	    0.0000	    0.0000	  0	 726722.0000	 596991.2000
  754	   51.0000	   31.6070	  1	 723183.0700	 591531.5600
  755	    1.0000	    0.6197	  1	 729990.0700	 596160.7500
  756	    0.0000	    0.0000	  0	 726958.9800	 586648.2400
  757	    0.0000	    0.0000	  0	 718574.3300	 585865.4200
  758	    0.0000	    0.0000	  0	 719530.0700	 579560.4600
  759	   22.0000	   10.6551	 45	 724757.0700	 591977.6000
  760	    0.0000	    0.0000	  0	 725335.7400	 592624.9700
  761	    0.0000	    0.0000	  0	 725110.9200	 592321.1500
  762	    0.0000	    0.0000	  0	 725138.6500	 592314.3400
  763	    0.0000	    0.0000	  0	 723199.6100	 591557.7900
  764	   50.0000	   26.9871	 48	 724688.0700	 592843.6000
  765	    0.0000	    0.0000	  0	 726470.1000	 587623.8300
  766	    0.0000	    0.0000	  1	 724689.6200	 593043.3200
  767	    1.0000	    0.5397	  0	 724737.4500	 593031.5500
  768	    0.0000	    0.0000	  0	 735269.5100	 593472.5900
  769	    0.0000	    0.0000	  0	 735113.5900	 593360.6900
  770	    0.0000	    0.0000	  0	 723420.5700	 593362.9100
  771	    0.0000	    0.0000	  0	 721584.4600	 589142.4000
  772	    0.0000	    0.0000	  0	 721580.0700	 589041.5200
  774	   18.0000	    9.7154	 47	 724726.0700	 593617.6000
  775	   15.0000	    7.2648	 64	 725115.2200	 590743.0100
  776	   22.0000	   10.6551	 55	 723533.0700	 592855.5700
  777	    0.0000	    0.0000	  0	 720830.5600	 586647.3500
  778	    3.0000	    1.8592	  3	 721527.5100	 589497.0700
  779	    0.0000	    0.0000	  0	 726699.3500	 581258.0700
  780	    0.0000	    0.0000	  0	 730791.5800	 589879.0600
