  437	    0.0000	    0.0000	  0	 760466.4766	 644489.4345
  438	    0.0000	    0.0000	  0	 754195.2121	 645877.7431
  439	    0.0000	    0.0000	  0	 760390.0000	 645444.9981
  440	   42.0000	   79.3090	 49	 759472.4093	 646375.9920
  441	    0.0000	    0.0000	  0	 759420.2761	 646365.2857
  442	    0.0000	    0.0000	  0	 760019.6931	 646903.6305
  443	    0.0000	    0.0000	  0	 760743.8695	 643814.9823
  444	    0.0000	    0.0000	  7	 760404.8240	 645490.3314
  445	    3.0000	    2.8832	  0	 760410.9994	 645500.9958
  446	    0.0000	    0.0000	  0	 760420.7991	 645541.4805
  447	    0.0000	    0.0000	  0	 760432.1582	 645579.8460
  448	    0.0000	    0.0000	  0	 746863.1154	 656640.2725
  449	    0.0000	    0.0000	  0	 754200.9971	 640848.9956
  450	    0.0000	    0.0000	  0	 760513.1275	 645467.2020
  451	   19.0000	   18.2604	 66	 760266.5062	 645113.5676
  452	    0.0000	    0.0000	  0	 751836.6986	 642482.4000
  453	    0.0000	    0.0000	  0	 760678.2437	 644954.1082
  454	    1.0000	    1.0960	  1	 746110.0047	 655118.9984
  455	    0.0000	    0.0000	  0	 757311.9791	 645551.4400
  456	    0.0000	    0.0000	  0	 757462.9960	 645668.9976
  457	    0.0000	    0.0000	  0	 757488.3848	 645688.7496
  458	    0.0000	    0.0000	  0	 754193.9984	 640849.0024
  459	    0.0000	    0.0000	  0	 757741.3459	 641966.9259
  460	    0.0000	    0.0000	  0	 764863.3823	 642603.8930
  461	    0.0000	    0.0000	  0	 754207.9962	 640848.9988
  462	    0.0000	    0.0000	  0	 764989.9993	 642529.9994
  463	   37.0000	   40.5535	  3	 751099.9959	 645789.0024
  464	    0.0000	    0.0000	  0	 760452.5718	 645651.4651
  465	    0.0000	    0.0000	  0	 744801.7623	 649950.5945
  466	    0.0000	    0.0000	  0	 760079.3774	 647227.5893
  467	    0.0000	    0.0000	  0	 741030.9491	 647530.1542
  468	    0.0000	    0.0000	  0	 760860.9748	 646143.7208
  469	    0.0000	    0.0000	  0	 751329.9971	 645877.5026
  470	    0.0000	    0.0000	  0	 755337.4179	 642851.2301
  471	    0.0000	    0.0000	  0	 758539.9977	 640480.0001
  472	    0.0000	    0.0000	  0	 744723.8077	 649916.6867
  473	    0.0000	    0.0000	  0	 744730.9447	 649882.1860
  474	    9.0000	    9.8644	 13	 744740.0031	 649848.0023
  475	    2.0000	    2.9207	  1	 751455.6192	 651175.2696
  476	   51.0000	   55.8981	 16	 757736.0956	 644945.7499
  477	    0.0000	    0.0000	  0	 761557.5914	 646964.6476
  478	    0.0000	    0.0000	  0	 757583.5456	 645697.0181
  479	    0.0000	    0.0000	  0	 757159.9995	 644495.0050
  480	    0.0000	    0.0000	  0	 757159.3017	 644494.2716
  481	    0.0000	    0.0000	  0	 751546.6011	 645862.4437
  482	    4.0000	    4.3842	  4	 746359.9970	 655298.9990
  483	    0.0000	    0.0000	  2	 749820.0007	 644278.9958
  484	    0.0000	    0.0000	  0	 754214.9952	 640849.0019
  485	    0.0000	    0.0000	  0	 760405.3168	 644846.8312
  486	    0.0000	    0.0000	  0	 761687.3129	 646822.8209
  487	    0.0000	    0.0000	  0	 760752.6073	 643818.0895
  488	    1.0000	    1.0960	  1	 758199.9964	 639149.0016
  489	   33.0000	   48.1912	  1	 749163.9750	 653278.8101
  490	    0.0000	    0.0000	  0	 749750.0031	 654139.9975
  491	    0.0000	    0.0000	  0	 749710.0010	 654159.9999
  492	    2.0000	    2.9207	  1	 746360.0051	 656439.0027
  493	    0.0000	    0.0000	  0	 744738.2751	 649709.0803
  494	    0.0000	    0.0000	  0	 744770.8423	 649695.0571
  495	    0.0000	    0.0000	  0	 744801.2847	 649677.2058
  496	    4.0000	    4.3842	  6	 744828.0007	 649655.9971
  497	    0.0000	    0.0000	  0	 744858.2145	 649637.6545
  498	    0.0000	    0.0000	  0	 744885.4713	 649617.5249
  499	    0.0000	    0.0000	  0	 744919.2924	 649609.9282
  500	    0.0000	    0.0000	  0	 760670.7837	 643800.8057
  501	    0.0000	    0.0000	  0	 760183.6230	 645954.3980
  502	    0.0000	    0.0000	  0	 742853.0025	 649198.9987
  503	    0.0000	    0.0000	  0	 742754.0638	 649127.9130
  504	    0.0000	    0.0000	  0	 742751.6589	 649126.1849
  505	    0.0000	    0.0000	  0	 742628.2194	 649037.4966
  506	    0.0000	    0.0000	  0	 746366.9952	 655299.0037
  507	    0.0000	    0.0000	  0	 755218.9081	 643010.4226
  508	    0.0000	    0.0000	  0	 759474.7415	 646069.6163
  509	    8.0000	   11.6827	  1	 750809.9455	 654855.7349
  510	    0.0000	    0.0000	  0	 755397.6138	 641159.4937
  511	    0.0000	    0.0000	  0	 761381.9098	 645944.4749
  512	    7.0000	   13.2182	  5	 759474.5138	 646621.4234
  513	    0.0000	    0.0000	  0	 760578.6028	 644851.1960
  514	    0.0000	    0.0000	  0	 760559.6688	 644831.6178
  515	    0.0000	    0.0000	  0	 760541.6283	 644816.0752
  516	    0.0000	    0.0000	  0	 760522.8149	 644792.5726
  517	    0.0000	    0.0000	  0	 760503.0977	 644758.1950
  518	    0.0000	    0.0000	  0	 760491.4692	 644720.1198
  519	    0.0000	    0.0000	  0	 760234.7240	 647206.3641
  520	    0.0000	    0.0000	  0	 760522.6683	 644308.1961
  521	    3.0000	    3.2881	  3	 744562.1244	 649903.7138
  522	    0.0000	    0.0000	  0	 748682.3625	 655942.1289
  523	    0.0000	    0.0000	  0	 748655.1938	 655707.9472
  524	    0.0000	    0.0000	  0	 747889.7146	 655140.0994
  525	    0.0000	    0.0000	  0	 765156.6855	 651648.3934
  526	    0.0000	    0.0000	  0	 765129.8158	 651657.1031
  527	    5.0000	    5.9396	 19	 765096.9991	 651667.9986
  528	    0.0000	    0.0000	  0	 765063.7091	 651676.1719
  529	    0.0000	    0.0000	  0	 764974.9995	 651702.0185
  530	    0.0000	    0.0000	  0	 764955.9012	 651707.8632
  531	    5.0000	    5.4802	  1	 750720.0012	 645919.0048
  532	    0.0000	    0.0000	  0	 756005.3234	 638678.1728
  533	    0.0000	    0.0000	  0	 756000.3542	 638677.6525
  534	    0.0000	    0.0000	  0	 744743.6312	 650073.8055
  535	    0.0000	    0.0000	  0	 744801.4211	 650041.6297
  536	    0.0000	    0.0000	  0	 744827.5516	 650041.5870
  537	    0.0000	    0.0000	  0	 753690.0049	 654180.0030
  538	    0.0000	    0.0000	  0	 753615.0006	 654270.0017
  539	    0.0000	    0.0000	  0	 757857.1693	 646678.2992
  540	    0.0000	    0.0000	  0	 757729.3904	 647998.7927
  541	    0.0000	    0.0000	  0	 757680.0067	 648032.4964
  542	    0.0000	    0.0000	  0	 757679.8703	 648032.5916
  543	    0.0000	    0.0000	  0	 757531.1927	 648134.0522
  544	    0.0000	    0.0000	  0	 757451.5375	 648188.4140
  545	    0.0000	    0.0000	  0	 757420.6034	 648209.5275
  546	    0.0000	    0.0000	  0	 757309.9042	 648290.0024
  547	    0.0000	    0.0000	  0	 754474.7381	 640434.3901
  548	    0.0000	    0.0000	  0	 758503.5257	 647275.9826
  549	    0.0000	    0.0000	  0	 759729.4892	 647117.6506
  550	    0.0000	    0.0000	  0	 751780.0039	 646819.9972
  551	    0.0000	    0.0000	  0	 758614.2401	 646305.2794
  552	    0.0000	    0.0000	  0	 758646.2941	 646311.7696
  553	    3.0000	   11.9235	 22	 758678.0025	 646321.0027
  554	    0.0000	    0.0000	  0	 758708.2428	 646325.8120
  555	    0.0000	    0.0000	  0	 758772.1063	 646335.2520
  556	    5.0000	   19.8724	 25	 758803.0002	 646341.9964
  557	    0.0000	    0.0000	  0	 758836.4266	 646347.2345
  558	    0.0000	    0.0000	  0	 758900.2535	 646359.1257
  559	    6.0000	   23.8469	 39	 758930.0006	 646367.0036
  560	    0.0000	    0.0000	  0	 758967.2193	 646373.0975
  561	    3.0000	    2.8832	 11	 761367.8825	 645979.7568
  562	    0.0000	    0.0000	  0	 749763.7985	 645838.6874
  563	   34.0000	   37.2654	 13	 754249.9997	 646198.9987
  564	    0.0000	    0.0000	  0	 760367.2694	 646850.1167
  565	    0.0000	    0.0000	  0	 760372.6573	 646851.1217
  566	    0.0000	    0.0000	  0	 755125.3673	 643009.2759
  567	    0.0000	    0.0000	  0	 755062.1214	 643034.0915
  568	    0.0000	    0.0000	  0	 754875.0140	 643107.4981
  569	    0.0000	    0.0000	  0	 754549.9977	 643234.9991
  570	    0.0000	    0.0000	  0	 760418.8115	 644894.5348
  571	    0.0000	    0.0000	  0	 758643.0397	 645910.9186
  572	    8.0000	   11.6827	  1	 747963.5532	 656408.3289
  573	    0.0000	    0.0000	  0	 757934.0046	 646656.2891
  574	    0.0000	    0.0000	  0	 750355.1481	 647927.1139
  575	    0.0000	    0.0000	  0	 750243.9186	 648023.2818
  576	    0.0000	    0.0000	  0	 750080.0025	 648165.0023
  577	    0.0000	    0.0000	  0	 750066.5691	 648176.6704
  578	    0.0000	    0.0000	  0	 749694.3420	 648501.2673
  579	    0.0000	    0.0000	  0	 749573.7753	 648606.3862
  580	    0.0000	    0.0000	  0	 744631.6721	 649918.4268
  581	    0.0000	    0.0000	  0	 760430.8549	 646448.0532
  582	    0.0000	    0.0000	  0	 760425.9684	 646478.6372
  583	   17.0000	   16.3383	 52	 760416.0041	 646514.0040
  584	    0.0000	    0.0000	  0	 754825.0026	 645795.0032
  585	    0.0000	    0.0000	  0	 754540.0045	 645789.9978
  586	   21.0000	   39.6545	 40	 759454.6597	 646474.5596
  587	    0.0000	    0.0000	  0	 744732.4996	 650109.9974
  588	    7.0000	    7.6723	 16	 744758.9951	 650152.9976
  589	    0.0000	    0.0000	  0	 754256.9988	 646199.0024
  590	    0.0000	    0.0000	  0	 759460.7629	 646783.3479
  591	    0.0000	    0.0000	  0	 750042.7602	 645811.0882
  592	    0.0000	    0.0000	  0	 755239.0555	 641369.3793
  593	    0.0000	    0.0000	  0	 755306.3181	 641292.8159
  594	    0.0000	    0.0000	  0	 755390.0026	 641230.0044
  595	    0.0000	    0.0000	  0	 755390.2162	 641229.8363
  596	    0.0000	    0.0000	  0	 741525.0056	 650484.9974
  597	    0.0000	    0.0000	  0	 741522.0712	 650507.4909
  598	    0.0000	    0.0000	  0	 741509.9996	 650599.9966
  599	    0.0000	    0.0000	 20	 749759.6472	 648796.4580
  600	    0.0000	    0.0000	  0	 749921.1857	 649171.2842
  601	    0.0000	    0.0000	  0	 750129.2671	 649695.7404
  602	    0.0000	    0.0000	  0	 750196.7502	 649678.5804
  603	    0.0000	    0.0000	  0	 750263.1697	 649676.0574
  604	    0.0000	    0.0000	  0	 750515.3602	 649695.6817
  605	    0.0000	    0.0000	  0	 750536.1854	 649774.3735
  606	    0.0000	    0.0000	  0	 750670.7039	 649770.8837
  607	    0.0000	    0.0000	  0	 750729.0338	 649854.6498
  608	    0.0000	    0.0000	  0	 749617.9505	 644613.7277
  609	    0.0000	    0.0000	  0	 741130.1185	 646130.2870
  610	    4.0000	    4.3842	  7	 757643.0579	 645739.9793
  611	    0.0000	    0.0000	  0	 757578.8507	 645727.2635
  612	    0.0000	    0.0000	  0	 757548.6866	 645721.2918
  613	    0.0000	    0.0000	  0	 757520.7186	 645713.9067
  614	    0.0000	    0.0000	  0	 765490.0031	 642154.9969
  615	    0.0000	    0.0000	  0	 765324.5083	 642279.1237
  616	    0.0000	    0.0000	  0	 765240.0012	 642342.5039
  617	    0.0000	    0.0000	  0	 765097.9861	 642449.0151
  618	    0.0000	    0.0000	  0	 759713.1516	 647169.5943
  619	    0.0000	    0.0000	  0	 754263.9975	 646198.9961
  620	    0.0000	    0.0000	  0	 758011.0964	 646635.2392
  621	    0.0000	    0.0000	  0	 751872.7150	 642461.3255
  622	    0.0000	    0.0000	  0	 751840.0035	 642489.9926
  623	    0.0000	    0.0000	  0	 748027.2969	 655067.2524
  624	    0.0000	    0.0000	  0	 748055.3818	 655005.3237
  625	    0.0000	    0.0000	  0	 748048.3904	 654954.8618
  626	    0.0000	    0.0000	  0	 748013.6413	 654796.4004
  627	    0.0000	    0.0000	  0	 747978.8918	 654637.9392
  628	    0.0000	    0.0000	  0	 747883.4462	 654617.8836
  629	    0.0000	    0.0000	  0	 763530.9443	 644085.9191
  630	    0.0000	    0.0000	  0	 765002.0681	 642543.9799
  631	    0.0000	    0.0000	  0	 760271.9704	 647632.1768
  632	    0.0000	    0.0000	  0	 741534.8080	 648044.5987
  633	    0.0000	    0.0000	  0	 741396.8729	 647866.4671
  634	    1.0000	    1.0960	  1	 751140.0007	 647359.0003
  635	    0.0000	    0.0000	  0	 751655.4686	 645897.0044
  636	   24.0000	   26.3050	  0	 749625.9769	 648646.7327
  637	    0.0000	    0.0000	  0	 745578.1808	 655589.8517
  638	    0.0000	    0.0000	  0	 758549.3220	 646404.8198
  639	    0.0000	    0.0000	  0	 754270.9965	 646198.9999
  640	    0.0000	    0.0000	  0	 753485.5478	 645081.9734
  641	    0.0000	    0.0000	  0	 761400.4150	 644997.8235
  642	    2.0000	    2.3759	  1	 760481.3358	 647647.9206
  643	    0.0000	    0.0000	  0	 759784.8225	 646615.4123
  644	  100.0000	   42.5998	  1	 760611.6819	 646969.4354
  645	    0.0000	    0.0000	  0	 741140.0039	 646129.9971
  646	    0.0000	    0.0000	  0	 753701.8758	 645865.6795
  647	    0.0000	    0.0000	  0	 765096.5220	 642636.3636
  648	    0.0000	    0.0000	  3	 765089.5221	 642636.3702
  649	   55.0000	   52.8591	  0	 765082.5219	 642636.3668
  650	    0.0000	    0.0000	  0	 761581.8822	 647963.7300
  651	    0.0000	    0.0000	  0	 759654.6956	 647141.1828
  652	    0.0000	    0.0000	  0	 758100.1143	 646608.8562
  653	    0.0000	    0.0000	  2	 755119.9966	 641989.0020
  654	    0.0000	    0.0000	  0	 761063.9194	 645002.7785
  655	    0.0000	    0.0000	  0	 751224.3747	 647937.0941
  656	    0.0000	    0.0000	  0	 752257.9650	 640023.7651
  657	    0.0000	    0.0000	  0	 760391.8033	 647231.3301
  658	    0.0000	    0.0000	  0	 754277.9956	 646199.0036
  659	    0.0000	    0.0000	  0	 760519.6009	 646448.3517
  660	    0.0000	    0.0000	  0	 760483.7322	 646441.4925
  661	    0.0000	    0.0000	  1	 761528.7552	 645434.5909
  662	    0.0000	    0.0000	  0	 760422.4156	 647655.4500
  663	    0.0000	    0.0000	  0	 760433.0120	 647655.8971
  664	    0.0000	    0.0000	  0	 760480.7956	 647657.9105
  665	    0.0000	    0.0000	  0	 760696.4983	 647667.0001
  666	    0.0000	    0.0000	  0	 744704.7791	 650066.4938
  667	    0.0000	    0.0000	  0	 754734.8298	 648981.7587
  668	    0.0000	    0.0000	  0	 754632.9995	 649247.9377
  669	    0.0000	    0.0000	  0	 761657.9158	 646982.2321
  670	    4.0000	    3.8443	 12	 762234.4117	 645126.6521
  671	    0.0000	    0.0000	  0	 744715.4512	 649930.6599
  672	    5.0000	    5.4802	  1	 755059.9949	 642998.9974
  673	    0.0000	    0.0000	  0	 748260.0035	 652789.0006
  674	    0.0000	    0.0000	  0	 746279.9959	 651830.0004
  675	    0.0000	    0.0000	  0	 758136.4289	 646596.1862
  676	    0.0000	    0.0000	  0	 754285.0042	 646198.9970
  677	    0.0000	    0.0000	  0	 760319.6628	 647212.5242
  678	    0.0000	    0.0000	  0	 761195.4002	 645888.2625
  679	    0.0000	    0.0000	  0	 761211.8675	 645897.1518
  680	    0.0000	    0.0000	  0	 756002.3884	 638682.2243
  681	    0.0000	    0.0000	  0	 755915.8813	 638657.3882
  682	    0.0000	    0.0000	  0	 755794.4002	 638603.2403
  683	    0.0000	    0.0000	  0	 761938.5053	 646073.5172
  684	    0.0000	    0.0000	  1	 753480.0037	 644889.0003
  685	    0.0000	    0.0000	  0	 751635.0043	 652847.5021
  686	    0.0000	    0.0000	  0	 751645.3351	 652987.0020
  687	    0.0000	    0.0000	  0	 751649.9965	 653049.0026
  688	    0.0000	    0.0000	  0	 751149.7844	 647918.2738
  689	    0.0000	    0.0000	  0	 751959.9971	 654150.0036
  690	    0.0000	    0.0000	  0	 751769.9935	 653967.4957
  691	    0.0000	    0.0000	  0	 751580.0003	 653784.9986
  692	   24.0000	   35.0481	  2	 746885.9322	 656733.9518
  693	    0.0000	    0.0000	  0	 762940.6902	 647062.8747
  694	    0.0000	    0.0000	  0	 751059.3584	 647330.8927
  695	    0.0000	    0.0000	  0	 750840.0148	 647514.9956
  696	    0.0000	    0.0000	  0	 750718.5077	 647616.9645
  697	    0.0000	    0.0000	  0	 750593.0097	 647722.3040
  698	    0.0000	    0.0000	  0	 760443.2312	 645615.9525
  699	    0.0000	    0.0000	  0	 748000.9549	 656395.4350
  700	    0.0000	    0.0000	  0	 760434.3761	 647636.0165
  701	    6.0000	    6.5762	  1	 755160.0039	 642708.9981
  702	    0.0000	    0.0000	  0	 758149.8955	 646600.0737
  703	    0.0000	    0.0000	  0	 760054.6707	 646920.6231
  704	    0.0000	    0.0000	 10	 759796.9938	 645816.7856
  705	    3.0000	    5.6649	  0	 759802.3119	 645793.6149
  706	    0.0000	    0.0000	  0	 761595.6002	 646636.9965
  707	    0.0000	    0.0000	  0	 761623.8414	 646639.1624
  708	   15.0000	   14.4161	 31	 761650.0040	 646638.9974
  709	    0.0000	    0.0000	  0	 761659.9945	 646642.1774
  710	    0.0000	    0.0000	  0	 749789.9953	 654119.9954
  711	    0.0000	    0.0000	  0	 754292.0033	 646199.0007
  712	    0.0000	    0.0000	 28	 761486.1905	 646812.0094
  713	    0.0000	    0.0000	  0	 761556.5932	 646804.0126
  714	    0.0000	    0.0000	  0	 761585.2394	 646800.2634
  715	   12.0000	   14.2551	 12	 761625.0036	 646792.0017
  716	    0.0000	    0.0000	 17	 757686.1477	 645462.8182
  717	   17.0000	   18.6327	  0	 757643.0881	 645563.1064
  718	    0.0000	    0.0000	  0	 747857.3141	 653763.6178
  719	    0.0000	    0.0000	  1	 748261.6489	 653544.2662
  720	    0.0000	    0.0000	  1	 753500.0019	 645999.0045
  721	    0.0000	    0.0000	  0	 759481.7715	 646584.0402
  722	   77.0000	  112.4460	  2	 747510.0044	 656899.0028
  723	    0.0000	    0.0000	  0	 753773.8116	 655673.0697
  724	    0.0000	    0.0000	  0	 754955.3490	 641721.3338
  725	    0.0000	    0.0000	  0	 755189.1251	 641457.0805
  726	    0.0000	    0.0000	  0	 751075.2299	 647899.3423
  727	    0.0000	    0.0000	  0	 758178.3615	 646591.1019
  728	    1.0000	    1.1879	  1	 760087.1937	 647595.9074
  729	    0.0000	    0.0000	  0	 754299.0023	 646199.0044
  730	    0.0000	    0.0000	  0	 744673.1602	 649716.0624
  731	    0.0000	    0.0000	  0	 744709.7791	 649715.8011
  732	    0.0000	    0.0000	  0	 749550.0008	 654640.0049
  733	    0.0000	    0.0000	  0	 753451.8516	 644887.7721
  734	   65.0000	   71.2426	 21	 749523.0083	 648496.1912
  735	    0.0000	    0.0000	  0	 750067.2048	 645638.1759
  736	    0.0000	    0.0000	  0	 760484.8180	 645635.1192
  737	  291.0000	  115.0106	  1	 763079.9977	 644939.9997
  738	    0.0000	    0.0000	  0	 763007.5001	 644959.9981
  739	   16.0000	   17.5366	 40	 744667.9956	 649643.0010
  740	    0.0000	    0.0000	  0	 759471.9656	 647363.1640
  741	   16.0000	   17.5366	  1	 754300.0050	 646039.0011
  742	    2.0000	    2.1921	  2	 753909.9987	 644969.0004
  743	    0.0000	    0.0000	  0	 753750.0824	 649739.1435
  744	    0.0000	    0.0000	  0	 753486.8781	 649727.3344
  745	    0.0000	    0.0000	  0	 753429.4883	 649730.5040
  746	    0.0000	    0.0000	  0	 758214.3502	 646580.1141
  747	    0.0000	    0.0000	  1	 754203.7172	 643406.1121
  748	    0.0000	    0.0000	  1	 748010.0009	 656728.9952
  749	    0.0000	    0.0000	  0	 747981.8445	 656606.1641
  750	    0.0000	    0.0000	  0	 748006.0567	 656393.6722
  751	    0.0000	    0.0000	  0	 751000.6749	 647879.3410
  752	    0.0000	    0.0000	  0	 757678.2142	 645000.7372
  753	    0.0000	    0.0000	  0	 756116.0474	 638560.1720
  754	    0.0000	    0.0000	  0	 756018.4603	 638489.1844
  755	    0.0000	    0.0000	  0	 755869.9358	 638201.9175
  756	    0.0000	    0.0000	  0	 760273.5351	 647115.7242
  757	    0.0000	    0.0000	  0	 752648.9184	 639886.2883
  758	    0.0000	    0.0000	  0	 752566.3322	 639913.2735
  759	    0.0000	    0.0000	  0	 752254.9975	 640014.9999
  760	    0.0000	    0.0000	  0	 752002.5002	 640097.5049
  761	    0.0000	    0.0000	  0	 751750.0034	 640179.9994
  762	    0.0000	    0.0000	  0	 750147.4580	 647911.7137
  763	    0.0000	    0.0000	  0	 750050.0041	 647799.0039
  764	    5.0000	    5.4802	  1	 750015.3374	 647758.9109
  765	    0.0000	    0.0000	  0	 761588.6387	 647945.7540
  766	   25.0000	   29.6982	 36	 761601.0030	 647917.9952
  767	    0.0000	    0.0000	  0	 761611.0382	 647887.6251
  768	    0.0000	    0.0000	  0	 761637.2824	 647821.7304
  769	    0.0000	    0.0000	  0	 761637.9602	 647820.0948
  770	   11.0000	   13.0672	 46	 761652.0037	 647786.0024
  771	    0.0000	    0.0000	  0	 761660.0049	 647759.9994
  772	    0.0000	    0.0000	  0	 759481.7541	 646033.4823
  773	   18.0000	   19.7287	  1	 749569.9978	 646459.0009
  774	    0.0000	    0.0000	  0	 748242.8355	 656273.0712
  775	   22.0000	   26.1344	 61	 761660.9955	 648021.0005
  776	    0.0000	    0.0000	 49	 758251.3009	 646568.1299
