2900	2909
13.8
  441	    0.0000	    0.0000	  0	 791006.0325	 557510.1951
  442	    0.0000	    0.0000	  0	 776000.5937	 551800.0763
  443	   23.0000	   12.7875	 48	 777010.0034	 552668.0005
  444	    0.0000	    0.0000	  0	 776990.7944	 552676.0166
  445	    0.0000	    0.0000	  0	 792427.5717	 557821.0722
  446	    0.0000	    0.0000	  0	 777820.5376	 548950.0254
  447	    0.0000	    0.0000	  0	 778441.8509	 552106.6383
  448	    0.0000	    0.0000	  0	 776785.2131	 552281.5723
  449	    0.0000	    0.0000	  0	 777987.9483	 550950.9435
  450	    0.0000	    0.0000	  0	 787279.9972	 564500.0011
  451	   55.0000	   30.5789	  1	 774723.9956	 555168.9984
  452	    0.0000	    0.0000	  0	 774717.0041	 555169.0040
  453	   17.0000	    9.4516	  2	 774710.0023	 555169.0000
  454	    0.0000	    0.0000	  0	 791783.8599	 557221.0289
  455	    0.0000	    0.0000	  0	 789205.7674	 552409.6585
  456	    0.0000	    0.0000	  0	 786053.8672	 553346.5093
  457	    0.0000	    0.0000	  1	 774810.0008	 555179.0006
  458	    0.0000	    0.0000	  0	 789531.0611	 553006.4021
  459	    0.0000	    0.0000	  0	 789705.4744	 564493.0656
  460	    0.0000	    0.0000	  0	 789199.9967	 552420.0010
  461	    0.0000	    0.0000	  0	 780359.9985	 552450.0002
  462	    0.0000	    0.0000	  0	 791384.6418	 556912.1235
  463	   19.0000	   21.3960	 41	 791420.9957	 556895.0036
  464	    0.0000	    0.0000	  0	 794605.1387	 544446.3059
  465	    0.0000	    0.0000	  0	 777997.0183	 551005.2355
  466	    0.0000	    0.0000	  0	 791560.0022	 556415.0003
  467	    0.0000	    0.0000	  0	 776016.9974	 552288.9990
  468	   10.0000	    5.5598	  2	 776009.9954	 552288.9953
  469	    0.0000	    0.0000	  0	 775320.0861	 555532.2231
  470	    0.0000	    0.0000	  0	 776010.0005	 553070.0024
  471	    0.0000	    0.0000	  0	 792461.1193	 558309.4215
  472	    0.0000	    0.0000	  0	 787282.8181	 564519.9588
  473	   17.0000	    9.4516	  2	 778274.3915	 553282.2392
  474	    0.0000	    0.0000	  0	 785610.0020	 553329.9969
  475	    0.0000	    0.0000	  0	 785524.1916	 553131.3294
  476	    0.0000	    0.0000	  0	 799699.7264	 566282.2252
  477	    0.0000	    0.0000	  0	 775592.8488	 554156.8634
  478	    0.0000	    0.0000	 34	 791584.6198	 557271.2083
  479	   15.0000	   16.8915	  0	 791571.0027	 557273.9958
  480	    0.0000	    0.0000	  0	 784953.9198	 550440.5472
  481	    1.0000	    1.1261	  1	 791356.7508	 558053.2270
  482	    0.0000	    0.0000	  0	 778561.0985	 551097.7945
  483	    0.0000	    0.0000	  0	 799510.0020	 553560.1006
  484	    0.0000	    0.0000	  0	 781397.2229	 553048.7891
  485	    0.0000	    0.0000	  0	 780350.1491	 544994.3626
  486	    0.0000	    0.0000	  0	 799538.7361	 568058.1559
  487	    0.0000	    0.0000	  0	 788472.0154	 550094.2953
  488	    0.0000	    0.0000	  0	 775658.4410	 553784.7506
  489	    0.0000	    0.0000	  0	 799520.4089	 566936.0228
  490	    0.0000	    0.0000	  0	 780594.4293	 556554.2302
  491	    2.0000	    1.1120	  1	 780717.8092	 557100.5622
  492	   13.0000	    7.2277	 14	 778145.0039	 552258.9980
  493	    0.0000	    0.0000	  0	 778232.0963	 552216.0784
  494	    0.0000	    0.0000	  0	 780839.7684	 552678.5986
  495	    0.0000	    0.0000	  0	 778483.0014	 552750.5798
  496	    0.0000	    0.0000	  0	 778563.9704	 552905.8226
  497	    0.0000	    0.0000	  0	 777994.9957	 552340.0013
  498	    0.0000	    0.0000	  0	 789744.4856	 564490.8529
  499	    0.0000	    0.0000	  0	 786068.9235	 550794.5149
  500	    0.0000	    0.0000	  0	 783980.1694	 567092.7741
  501	    0.0000	    0.0000	  0	 796609.9977	 549919.9996
  502	    0.0000	    0.0000	  0	 787839.9951	 552020.1015
  503	    0.0000	    0.0000	  0	 798596.6210	 564720.5913
  504	   13.0000	    7.2277	 28	 778026.0009	 552235.9970
  505	   17.0000	    9.4516	 27	 778138.9970	 552176.0002
  506	    0.0000	    0.0000	  0	 775032.3390	 555271.4294
  507	    0.0000	    0.0000	  0	 779639.9948	 558210.1117
  508	    3.0000	    3.3783	 11	 783724.9989	 567491.0011
  509	    0.0000	    0.0000	  0	 785581.8477	 553391.0383
  510	    0.0000	    0.0000	  0	 792108.2114	 556863.2773
  511	    0.0000	    0.0000	  0	 780884.6232	 556389.4035
  512	    0.0000	    0.0000	  1	 780970.8004	 556374.6336
  513	    0.0000	    0.0000	  0	 776879.2215	 551359.7651
  514	    0.0000	    0.0000	  0	 792062.0968	 547782.9850
  515	    0.0000	    0.0000	  0	 783971.0717	 567122.4920
  516	    0.0000	    0.0000	  0	 799513.6370	 568965.6431
  517	    0.0000	    0.0000	  0	 799498.9415	 569235.4933
  518	    0.0000	    0.0000	  0	 779640.0021	 556649.9979
  519	    0.0000	    0.0000	  0	 777317.1547	 552420.7474
  520	    0.0000	    0.0000	  0	 791351.5466	 556596.2501
  521	   10.0000	   11.2610	 28	 790476.9960	 557844.0030
  522	    0.0000	    0.0000	  0	 793930.4715	 547535.1285
  523	    0.0000	    0.0000	  0	 780240.0540	 555150.0567
  524	    0.0000	    0.0000	  0	 789658.7809	 554315.3602
  525	    0.0000	    0.0000	  0	 789491.8565	 552887.3243
  526	    0.0000	    0.0000	  1	 780935.9705	 556289.1369
  527	    0.0000	    0.0000	  0	 791518.1335	 557298.5596
  528	    0.0000	    0.0000	  0	 776060.0025	 552890.0020
  529	    0.0000	    0.0000	  0	 783963.1089	 567110.1598
  530	    0.0000	    0.0000	  0	 778092.8871	 552294.5450
  531	    0.0000	    0.0000	  0	 792550.0977	 558680.0037
  532	    0.0000	    0.0000	 23	 791582.9027	 557467.9041
  533	   12.0000	   13.5132	  0	 791569.9954	 557428.0023
  534	    0.0000	    0.0000	  0	 778271.8927	 553292.0206
  535	    0.0000	    0.0000	  0	 780092.3493	 556085.5202
  536	    0.0000	    0.0000	  0	 785594.3489	 551259.0807
  537	    0.0000	    0.0000	  0	 783743.1827	 567321.7954
  538	    0.0000	    0.0000	  0	 790544.3601	 557897.1409
  539	    0.0000	    0.0000	  0	 780399.0176	 545186.7402
  540	    0.0000	    0.0000	  0	 780340.4638	 544991.5309
  541	    0.0000	    0.0000	  0	 791744.0005	 554388.4703
  542	    0.0000	    0.0000	  0	 778337.5430	 553423.5206
  543	    0.0000	    0.0000	  0	 799482.6316	 567728.8243
  544	    0.0000	    0.0000	  0	 793239.6958	 550995.7700
  545	    0.0000	    0.0000	 60	 790682.6420	 558067.4864
  546	    0.0000	    0.0000	  0	 799469.3101	 567616.5041
  547	    0.0000	    0.0000	  0	 799473.1294	 567285.8866
  548	    0.0000	    0.0000	  0	 796335.9795	 562284.5671
  549	    0.0000	    0.0000	  0	 786550.0889	 553970.3459
  550	    0.0000	    0.0000	  0	 778260.6041	 553335.6490
  551	    0.0000	    0.0000	  0	 792476.7994	 557853.4011
  552	    0.0000	    0.0000	  0	 792690.6069	 546880.5296
  553	    0.0000	    0.0000	  0	 799510.0020	 553560.0006
  554	    0.0000	    0.0000	  0	 792452.9838	 557889.1367
  555	    0.0000	    0.0000	  0	 778791.9192	 548347.1179
  556	    0.0000	    0.0000	  0	 791496.7801	 556003.9393
  557	    0.0000	    0.0000	  0	 776081.7100	 547562.5037
  558	    0.0000	    0.0000	  0	 796617.6326	 549928.6232
  559	    0.0000	    0.0000	  0	 792454.8986	 558213.6913
  560	   16.0000	   18.0177	 42	 792452.0038	 558438.9965
  561	    0.0000	    0.0000	 13	 791490.3120	 556823.6886
  562	    0.0000	    0.0000	  0	 789715.4934	 552995.8796
  563	    0.0000	    0.0000	  1	 780782.7339	 556163.3617
  564	    0.0000	    0.0000	  0	 781235.8294	 554231.2724
  565	    0.0000	    0.0000	  0	 796519.4137	 549130.8968
  566	    0.0000	    0.0000	  0	 776877.2601	 551231.6627
  567	    0.0000	    0.0000	  0	 783730.9022	 567320.9767
  568	    0.0000	    0.0000	  0	 779669.9956	 546160.0039
  569	    0.0000	    0.0000	  0	 776942.6620	 552806.9863
  570	    0.0000	    0.0000	  0	 790500.0010	 558009.9974
  571	    0.0000	    0.0000	  0	 778159.2934	 553251.2138
  572	    0.0000	    0.0000	  0	 791342.5104	 556493.3689
  573	    0.0000	    0.0000	  0	 782030.0027	 552888.9984
  574	    0.0000	    0.0000	  0	 786075.1675	 558797.6865
  575	    0.0000	    0.0000	  0	 783822.1380	 567398.7869
  576	   18.0000	   20.2699	  0	 792514.9958	 557973.9994
  577	    0.0000	    0.0000	  0	 789341.0129	 552399.2186
  578	    0.0000	    0.0000	  0	 783621.2175	 556605.8687
  579	    1.0000	    1.1261	  1	 785266.1846	 573084.1674
  580	   11.0000	    6.1158	 25	 777924.0009	 552236.0020
  581	    0.0000	    0.0000	  0	 777939.7388	 552262.4387
  582	    0.0000	    0.0000	  0	 795615.3943	 550832.4927
  583	   13.0000	   14.6393	 21	 783789.1761	 567290.1896
  584	    0.0000	    0.0000	  0	 788725.2962	 552360.0091
  585	    7.0000	    7.8827	 19	 790506.9951	 557821.0011
  586	    0.0000	    0.0000	  0	 799480.7513	 567614.8285
  587	    0.0000	    0.0000	  0	 791490.5607	 556812.6333
  588	    0.0000	    0.0000	  0	 776621.2650	 551497.6559
  589	    0.0000	    0.0000	  0	 780389.3338	 545184.7067
  590	    0.0000	    0.0000	  1	 780349.9984	 555538.9954
  591	    0.0000	    0.0000	  0	 780104.9481	 551978.2123
  592	    0.0000	    0.0000	  0	 789389.4350	 552598.2080
  593	    0.0000	    0.0000	  0	 790411.1166	 566003.6662
  594	    0.0000	    0.0000	  0	 790494.3861	 566003.6689
  595	    0.0000	    0.0000	  0	 787976.8691	 549844.8030
  596	    0.0000	    0.0000	  0	 790145.6447	 554222.8148
  597	    0.0000	    0.0000	  0	 785170.7564	 559287.3635
  598	    0.0000	    0.0000	  0	 799495.2915	 566925.7677
  599	   47.0000	   52.9269	  1	 799430.0019	 566899.0017
  600	    0.0000	    0.0000	  0	 787380.0014	 565200.0039
  601	    0.0000	    0.0000	  0	 789320.7956	 552486.9873
  602	    0.0000	    0.0000	  0	 790236.4032	 557835.5294
  603	    0.0000	    0.0000	  0	 791342.4104	 556493.3689
  604	    0.0000	    0.0000	  0	 782329.9962	 556029.9962
  605	    0.0000	    0.0000	  0	 776578.0215	 551705.2600
  606	    0.0000	    0.0000	  0	 783748.8679	 567330.8957
  607	    0.0000	    0.0000	  0	 777509.0651	 552237.4021
  608	    0.0000	    0.0000	  1	 784998.8622	 559454.5531
  609	    0.0000	    0.0000	  0	 782530.5135	 568760.7471
  610	    0.0000	    0.0000	  0	 777942.0917	 553085.7387
  611	    0.0000	    0.0000	  0	 792514.6561	 558343.2019
  612	    0.0000	    0.0000	  0	 782855.9914	 568439.5470
  613	    0.0000	    0.0000	  0	 785412.9937	 553416.8816
  614	    1.0000	    1.1261	  1	 796440.0003	 549238.9957
  615	    0.0000	    0.0000	  0	 791000.3185	 555750.4428
  616	    0.0000	    0.0000	  0	 782010.8921	 568537.3679
  617	    0.0000	    0.0000	  0	 797339.9265	 564457.0853
  618	    0.0000	    0.0000	  0	 797195.1689	 564531.6309
  619	    0.0000	    0.0000	  0	 796919.5981	 564795.7600
  620	    0.0000	    0.0000	  0	 796849.5360	 564840.2955
  621	    0.0000	    0.0000	  0	 795799.2198	 565188.7552
  622	    0.0000	    0.0000	  0	 783694.9024	 557299.9993
  623	    0.0000	    0.0000	  0	 791675.4524	 551789.1455
  624	    0.0000	    0.0000	  0	 791621.2497	 551826.7730
  625	    0.0000	    0.0000	  0	 789320.6956	 552486.9873
  626	    0.0000	    0.0000	  0	 785536.3513	 553137.0262
  627	    0.0000	    0.0000	  0	 783720.0015	 553335.2158
  628	    0.0000	    0.0000	  0	 791710.4107	 552896.4959
  629	    0.0000	    0.0000	  0	 783333.1708	 568045.3208
  630	    0.0000	    0.0000	  0	 777537.9080	 552203.8142
  631	    1.0000	    0.5560	  3	 778604.8341	 551608.5744
  632	    2.0000	    1.1120	  1	 776950.7554	 553148.0523
  633	    0.0000	    0.0000	  0	 788453.4505	 563521.9777
  634	    0.0000	    0.0000	  0	 783743.1353	 567335.4723
  635	    0.0000	    0.0000	  0	 791740.0002	 556060.0030
  636	    0.0000	    0.0000	  8	 792069.9970	 557584.9976
  637	    6.0000	    6.7566	  0	 792032.0585	 557552.2445
  638	    0.0000	    0.0000	  0	 781159.9990	 554149.9004
  639	    0.0000	    0.0000	  2	 791920.5309	 557459.7483
  640	    2.0000	    2.2522	  0	 791907.6160	 557449.1214
  641	   13.0000	   14.6393	  0	 791464.0013	 556824.0048
  642	    0.0000	    0.0000	  0	 785932.2090	 569975.7211
  643	    0.0000	    0.0000	  0	 794175.0354	 547571.9882
  644	    0.0000	    0.0000	  0	 797332.3525	 563255.2647
  645	    0.0000	    0.0000	  0	 796527.0409	 562003.4100
  646	    0.0000	    0.0000	  0	 788316.2223	 570064.1419
  647	   21.0000	   23.6482	  0	 791645.6019	 556554.0687
  648	    0.0000	    0.0000	  0	 788128.1080	 570322.2440
  649	    0.0000	    0.0000	  0	 791634.6285	 556522.6351
  650	    1.0000	    0.5560	  2	 781139.9991	 553019.0011
  651	   29.0000	   32.6570	 50	 790677.5951	 558086.6844
  652	    0.0000	    0.0000	  0	 791778.0866	 556907.3587
  653	    0.0000	    0.0000	  0	 785371.9546	 553267.3691
  654	    0.0000	    0.0000	  0	 791889.9973	 556787.5017
  655	    0.0000	    0.0000	  0	 786998.4791	 571412.0712
  656	    0.0000	    0.0000	  0	 794329.4982	 551956.2058
  657	    0.0000	    0.0000	  0	 786938.7713	 571296.9815
  658	    0.0000	    0.0000	  0	 791932.1275	 556623.4299
  659	    0.0000	    0.0000	  0	 792033.5372	 556567.0177
  660	    0.0000	    0.0000	  0	 782742.2431	 553127.0108
  661	    0.0000	    0.0000	  0	 791747.3895	 556051.1576
  662	    0.0000	    0.0000	  0	 790496.7969	 558030.5134
  663	    1.0000	    1.1261	  1	 791834.7782	 557693.9719
  664	    0.0000	    0.0000	  0	 779504.1506	 546241.7999
  665	    0.0000	    0.0000	  0	 776388.0138	 546389.5802
  666	    0.0000	    0.0000	  0	 777011.8490	 545818.7132
  667	    0.0000	    0.0000	  0	 778589.8682	 551682.7778
  668	    0.0000	    0.0000	  0	 778574.9127	 551756.9907
  669	    0.0000	    0.0000	  1	 778550.4744	 551835.0090
  670	    2.0000	    1.1120	  0	 778526.5561	 551961.1714
  671	    0.0000	    0.0000	  0	 796431.3014	 548927.4384
  672	    0.0000	    0.0000	  0	 777014.6738	 553145.5301
  673	    0.0000	    0.0000	  0	 790686.5346	 558052.5160
  674	    1.0000	    1.1261	  1	 799510.0010	 553579.0025
  675	    0.0000	    0.0000	  0	 779297.7182	 552155.9600
  676	    0.0000	    0.0000	  0	 799107.5072	 567679.6810
  677	    1.0000	    0.5560	  1	 780249.9955	 555148.9985
  678	    0.0000	    0.0000	  0	 780256.9980	 555149.0025
  679	    2.0000	    2.2522	  2	 786220.0027	 550858.9984
  680	    0.0000	    0.0000	  0	 791879.2861	 556825.8027
  681	    0.0000	    0.0000	  0	 789325.5203	 552431.6850
  682	    0.0000	    0.0000	  0	 791661.3626	 553124.1210
  683	    0.0000	    0.0000	  0	 785192.3500	 553640.7536
  684	    0.0000	    0.0000	  0	 784184.4810	 545594.2139
  685	    0.0000	    0.0000	  0	 779430.0014	 546329.0007
  686	    0.0000	    0.0000	  4	 777026.1644	 553144.9567
  687	    0.0000	    0.0000	  0	 779359.0092	 552171.9665
  688	    0.0000	    0.0000	  0	 786487.8990	 570293.7182
  689	    0.0000	    0.0000	  0	 779873.9049	 547704.5883
  690	    0.0000	    0.0000	  0	 792001.6195	 550286.6089
  691	    0.0000	    0.0000	  0	 785033.9283	 573119.1602
  692	    0.0000	    0.0000	  0	 791735.8133	 554389.4074
  693	    0.0000	    0.0000	  0	 785932.2090	 569975.8211
  694	    0.0000	    0.0000	  0	 785719.1516	 569863.2143
  695	    0.0000	    0.0000	  0	 785619.6698	 569845.5454
  696	    0.0000	    0.0000	  0	 791273.1397	 556446.2336
  697	    0.0000	    0.0000	  0	 797400.1621	 564530.7235
  698	    0.0000	    0.0000	  0	 789594.9531	 549856.7257
  699	    0.0000	    0.0000	  0	 779740.8492	 556606.4615
  700	    2.0000	    1.1120	  7	 779719.9964	 556618.9969
  701	    0.0000	    0.0000	  0	 784902.9326	 569542.7138
  702	    8.0000	    4.4478	 18	 779798.7625	 556648.7237
  703	    0.0000	    0.0000	  0	 789340.9129	 552399.2186
  704	    0.0000	    0.0000	  1	 790612.6470	 547317.1617
  705	    0.0000	    0.0000	  0	 790673.8021	 547351.1915
  706	    0.0000	    0.0000	  0	 790929.7680	 547493.6158
  707	    0.0000	    0.0000	  0	 795714.8981	 550761.4793
  708	    0.0000	    0.0000	  0	 791342.8291	 547700.4557
  709	    0.0000	    0.0000	  0	 791479.0463	 547864.9060
  710	    0.0000	    0.0000	  0	 797409.8426	 564521.6743
  711	    0.0000	    0.0000	  0	 791691.1322	 548124.5277
  712	    0.0000	    0.0000	  0	 783908.8994	 567308.7703
  713	    0.0000	    0.0000	  0	 782400.0060	 553014.8988
  714	    0.0000	    0.0000	  1	 788730.0005	 552399.0015
  715	    0.0000	    0.0000	  0	 784833.8745	 569490.2099
  716	    0.0000	    0.0000	  0	 792119.5462	 556473.9634
  717	    0.0000	    0.0000	  0	 791019.4054	 556522.1740
  718	    0.0000	    0.0000	  0	 785033.9283	 573119.2602
  719	    0.0000	    0.0000	  0	 792177.1633	 556264.6878
  720	    0.0000	    0.0000	  0	 792182.9431	 556197.3258
  721	    0.0000	    0.0000	  0	 797365.5092	 563169.2925
  722	    0.0000	    0.0000	  0	 792302.9013	 555776.0758
  723	    0.0000	    0.0000	  0	 783621.3175	 556605.8687
  724	    0.0000	    0.0000	  0	 792515.1319	 555305.7733
  725	    0.0000	    0.0000	 30	 784041.7419	 567613.2636
  726	    9.0000	   10.1349	  0	 784002.4344	 567574.6908
  727	    0.0000	    0.0000	 36	 783974.0277	 567547.7649
  728	    0.0000	    0.0000	  0	 792663.1107	 557868.1252
  729	    0.0000	    0.0000	  0	 793847.8917	 551082.4503
  730	    0.0000	    0.0000	  0	 792136.0357	 550717.4599
  731	    0.0000	    0.0000	  0	 785212.4155	 572991.4557
  732	    0.0000	    0.0000	  0	 793987.4412	 559884.9767
  733	    0.0000	    0.0000	  0	 793761.5673	 559693.1684
  734	    0.0000	    0.0000	  0	 793685.8373	 559628.5928
  735	    0.0000	    0.0000	  0	 779867.0840	 547697.3855
  736	    0.0000	    0.0000	  0	 793254.5182	 555414.9491
  737	    0.0000	    0.0000	  0	 793300.0007	 559312.4037
  738	    0.0000	    0.0000	  0	 777097.0204	 551902.7412
  739	    1.0000	    1.1261	  1	 789500.0049	 552479.0044
  740	    0.0000	    0.0000	  0	 785124.1081	 553505.5799
  741	    0.0000	    0.0000	  0	 787957.3930	 549829.4252
  742	    0.0000	    0.0000	  0	 795632.1275	 561815.3705
  743	    3.0000	    3.3783	  2	 795603.1360	 561816.7606
  744	   11.0000	   12.3871	 20	 791381.9955	 557135.9988
  745	    0.0000	    0.0000	 33	 791673.8712	 556911.4944
  746	   25.0000	   13.8995	  9	 780039.9986	 551679.0033
  747	    0.0000	    0.0000	  0	 780047.0007	 551678.9970
  748	    0.0000	    0.0000	  0	 780054.0031	 551679.0006
  749	    8.0000	    9.0088	  1	 796908.0655	 562207.9358
  750	    0.0000	    0.0000	  0	 780499.9956	 547309.9968
  751	    0.0000	    0.0000	  1	 782550.9021	 546348.8934
  752	   26.0000	   14.4555	 45	 777057.9994	 551941.0020
  753	    0.0000	    0.0000	  0	 785700.0976	 572549.9993
  754	    0.0000	    0.0000	 29	 790816.6637	 558102.2083
  755	   22.0000	   24.7743	  0	 790785.9976	 558090.9998
  756	    0.0000	    0.0000	  0	 791762.4057	 551186.7294
  757	    0.0000	    0.0000	  0	 791417.0770	 557120.6099
  758	    1.0000	    0.5560	  1	 781969.9688	 553772.3008
  759	    0.0000	    0.0000	  0	 792230.3802	 550722.8328
  760	    0.0000	    0.0000	  0	 796879.8079	 562300.0391
  761	    0.0000	    0.0000	  0	 796533.0807	 561995.4281
  762	    0.0000	    0.0000	  0	 789519.0723	 553007.0813
  763	    0.0000	    0.0000	  0	 789479.3663	 552889.7520
  764	    0.0000	    0.0000	  0	 789377.4117	 552598.0161
  765	    0.0000	    0.0000	  0	 789335.4681	 552478.0043
  766	    0.0000	    0.0000	  0	 789323.7391	 552444.4512
  767	    0.0000	    0.0000	  0	 786054.0037	 558768.9975
  768	    0.0000	    0.0000	  0	 786047.0010	 558769.0031
  769	    2.0000	    1.1120	  3	 786039.9980	 558768.9987
  770	    9.0000	   10.1349	  0	 788959.9975	 563079.0047
  771	    8.0000	    9.0088	 16	 791455.9796	 557108.5022
  772	    0.0000	    0.0000	  0	 780289.9996	 555469.9972
  773	    0.0000	    0.0000	  0	 780230.2126	 555151.1189
  774	    0.0000	    0.0000	  0	 785661.1642	 572585.9135
  775	    0.0000	    0.0000	  0	 787018.8624	 559161.9658
  776	    0.0000	    0.0000	  0	 786081.1164	 558805.6257
  777	    0.0000	    0.0000	  0	 795712.9243	 561813.6344
  778	    0.0000	    0.0000	  0	 780239.4054	 547460.7992
  779	    0.0000	    0.0000	  0	 791676.2436	 551775.5774
  780	    9.0000	    5.0038	 19	 777174.9987	 551778.9985
