7096	7119
13.2
 4947	    0.0000	    0.0000	  0	 173974.1400	 516782.5400
 4948	    0.0000	    0.0000	  0	 173957.2600	 516792.1700
 4949	   13.0000	    8.8037	 20	 173302.5100	 516737.3000
 4950	    0.0000	    0.0000	  0	 173299.4500	 516738.6800
 4951	    0.0000	    0.0000	  0	 173266.8800	 516750.8400
 4952	    0.0000	    0.0000	  0	 164985.9900	 543635.9200
 4953	    0.0000	    0.0000	  0	 170296.3100	 527974.3600
 4954	    1.0000	    0.9008	  1	 187373.7300	 513845.1500
 4955	    0.0000	    0.0000	  0	 176245.9900	 533446.3400
 4956	    0.0000	    0.0000	  0	 176295.4300	 533423.8600
 4957	    0.0000	    0.0000	  0	 174977.3100	 516495.9400
 4958	    0.0000	    0.0000	  0	 179523.9300	 534353.5000
 4959	    0.0000	    0.0000	  0	 168572.0000	 506542.0000
 4960	    7.0000	    3.7018	  1	 197480.0000	 535119.0000
 4961	    0.0000	    0.0000	  0	 197559.7100	 535127.6200
 4962	    0.0000	    0.0000	  0	 169818.5100	 532104.2700
 4963	    0.0000	    0.0000	  0	 181740.7900	 519045.6700
 4964	    5.0000	    2.6442	  6	 178851.3200	 534007.9300
 4965	    0.0000	    0.0000	  0	 178821.7200	 534018.8200
 4966	    0.0000	    0.0000	  1	 175510.1300	 532719.9800
 4967	    0.0000	    0.0000	  0	 182970.9200	 540541.8700
 4968	    0.0000	    0.0000	  0	 183055.2200	 540466.5300
 4969	    0.0000	    0.0000	  1	 183108.4300	 540418.9800
 4970	    0.0000	    0.0000	  0	 181265.4200	 518977.9500
 4971	   13.0000	    8.8037	 21	 173774.5000	 516299.6900
 4972	    0.0000	    0.0000	  0	 173786.4700	 516333.3300
 4973	    0.0000	    0.0000	  0	 173800.2000	 516362.9900
 4974	    0.0000	    0.0000	  0	 166704.0900	 523830.9600
 4975	    0.0000	    0.0000	  0	 166549.8100	 523306.7000
 4976	    0.0000	    0.0000	  0	 177774.7800	 531974.2000
 4977	    1.0000	    0.6772	  2	 169839.9600	 531313.2400
 4978	    0.0000	    0.0000	  0	 170098.3400	 531358.3200
 4979	   26.0000	   13.7496	 44	 176736.8100	 533464.4500
 4980	    0.0000	    0.0000	  0	 183312.0000	 525127.0000
 4982	    0.0000	    0.0000	  0	 174084.5700	 514380.0500
 4983	    0.0000	    0.0000	  0	 174068.1500	 514418.9500
 4984	    0.0000	    0.0000	  0	 190657.6500	 515076.3400
 4985	    0.0000	    0.0000	  0	 190650.6900	 515095.2200
 4986	    0.0000	    0.0000	  0	 191992.7400	 523931.3500
 4987	    0.0000	    0.0000	  0	 166723.1400	 534544.1400
 4988	    0.0000	    0.0000	  0	 166722.7800	 534509.1500
 4989	    0.0000	    0.0000	  0	 166722.6300	 534494.0700
 4990	    0.0000	    0.0000	  0	 174749.7400	 506653.5000
 4991	    0.0000	    0.0000	  1	 176517.0700	 528545.7600
 4992	   19.0000	   17.1151	 50	 177968.9300	 532560.4800
 4993	    0.0000	    0.0000	  0	 177929.9300	 532568.7300
 4994	    0.0000	    0.0000	  0	 177813.4500	 532585.3700
 4995	    1.0000	    0.6772	  2	 173965.1400	 520495.7600
 4996	    0.0000	    0.0000	  0	 175844.5000	 514299.5100
 4997	    0.0000	    0.0000	  0	 164866.6700	 543865.6300
 4998	    3.0000	    1.5865	  1	 180081.2100	 532085.6200
 4999	    0.0000	    0.0000	  0	 175349.3300	 514945.2800
 5000	    0.0000	    0.0000	  0	 175357.0800	 514925.3900
 5001	    0.0000	    0.0000	  0	 182773.0100	 508517.1000
 5002	    0.0000	    0.0000	  0	 182769.3000	 508531.4300
 5003	    0.0000	    0.0000	  0	 182763.5900	 508553.5700
 5004	    0.0000	    0.0000	  0	 182763.4700	 508554.0500
 5005	    1.0000	    0.9008	  2	 182745.8100	 508622.4400
 5006	    0.0000	    0.0000	  0	 175562.1200	 501113.7600
 5007	    0.0000	    0.0000	  0	 169274.3700	 517026.9400
 5008	    0.0000	    0.0000	  0	 173483.5900	 526915.5500
 5009	    0.0000	    0.0000	  0	 174060.3200	 520386.2300
 5010	    0.0000	    0.0000	  0	 178066.9100	 530600.4400
 5011	    0.0000	    0.0000	  0	 177796.1400	 530851.2400
 5012	    0.0000	    0.0000	  0	 183069.7100	 512004.9100
 5013	    0.0000	    0.0000	  0	 179707.3000	 532062.8000
 5014	    0.0000	    0.0000	 26	 173940.1800	 516478.4800
 5015	   14.0000	    9.4809	  0	 173905.1500	 516487.1100
 5016	    0.0000	    0.0000	  0	 173872.2300	 516499.7000
 5017	    0.0000	    0.0000	  0	 173842.9800	 516509.4600
 5018	    0.0000	    0.0000	  0	 173812.2200	 516519.5000
 5019	    0.0000	    0.0000	  0	 173783.5100	 516528.4500
 5020	    3.0000	    1.5865	  2	 196620.0000	 534004.0000
 5021	    3.0000	    2.0316	  5	 172884.5000	 520232.3600
 5022	    6.0000	    5.4048	 15	 177997.7700	 532943.0000
 5023	    0.0000	    0.0000	  0	 175880.2100	 533588.9200
 5024	    0.0000	    0.0000	  0	 180839.1500	 532121.0700
 5025	    0.0000	    0.0000	  0	 183950.6400	 509975.6500
 5026	    1.0000	    0.9008	  1	 183971.4000	 509989.2100
 5027	    0.0000	    0.0000	  0	 174078.9200	 514549.7400
 5028	    0.0000	    0.0000	  0	 174084.7900	 514552.3600
 5029	    3.0000	    2.0316	  2	 173605.2500	 518479.2500
 5030	    0.0000	    0.0000	  0	 180167.4100	 501398.5500
 5031	    0.0000	    0.0000	  0	 172950.4800	 513342.5900
 5032	    0.0000	    0.0000	  0	 177572.7000	 531513.1900
 5033	    0.0000	    0.0000	  1	 177839.7700	 530019.8400
 5034	   19.0000	   10.0478	 24	 177772.0900	 533357.4500
 5035	    0.0000	    0.0000	  0	 177800.8300	 533343.1100
 5036	    0.0000	    0.0000	  0	 171879.2700	 514420.7900
 5037	    0.0000	    0.0000	  0	 171872.2700	 514420.5100
 5038	    0.0000	    0.0000	  0	 171865.2700	 514420.2300
 5039	    0.0000	    0.0000	  0	 171858.2800	 514419.9500
 5040	    0.0000	    0.0000	  0	 171851.2800	 514419.6700
 5041	    0.0000	    0.0000	  0	 171844.2800	 514419.3900
 5042	    0.0000	    0.0000	  0	 171837.2900	 514419.1100
 5043	    0.0000	    0.0000	  0	 171830.2900	 514418.8300
 5044	    0.0000	    0.0000	  0	 171823.2900	 514418.5500
 5045	    0.0000	    0.0000	  0	 171816.3000	 514418.2700
 5046	    0.0000	    0.0000	  0	 171809.3000	 514417.9900
 5047	    0.0000	    0.0000	  0	 171802.3000	 514417.7100
 5048	    0.0000	    0.0000	  0	 171795.3100	 514417.4300
 5049	    0.0000	    0.0000	 20	 171788.3100	 514417.1500
 5050	   22.0000	   14.8986	  0	 171781.3200	 514416.8700
 5051	    0.0000	    0.0000	  0	 173992.8800	 515351.7600
 5052	    0.0000	    0.0000	  0	 178089.5800	 532905.8300
 5053	    0.0000	    0.0000	  0	 192849.6500	 524551.2300
 5054	    0.0000	    0.0000	  0	 175352.5900	 500728.8400
 5055	    0.0000	    0.0000	  0	 177366.6000	 531138.4000
 5056	    0.0000	    0.0000	  0	 176411.4300	 534185.6400
 5057	    0.0000	    0.0000	  0	 175825.4700	 495965.4700
 5058	    0.0000	    0.0000	  0	 170352.1200	 518969.9100
 5059	    0.0000	    0.0000	  0	 190471.4500	 515035.2200
 5060	   28.0000	   14.8073	 49	 178803.4700	 531913.0000
 5061	    0.0000	    0.0000	  0	 178805.0800	 531947.3800
 5062	    0.0000	    0.0000	  0	 162582.1900	 541685.0800
 5063	    0.0000	    0.0000	  0	 162570.1600	 541688.0400
 5064	    0.0000	    0.0000	  0	 175151.1600	 515619.0000
 5065	    0.0000	    0.0000	  0	 175057.3900	 515822.4800
 5066	    0.0000	    0.0000	  0	 175019.9200	 515896.5500
 5067	    0.0000	    0.0000	  0	 174939.1000	 516067.4900
 5068	    0.0000	    0.0000	  0	 173842.8100	 516708.3900
 5069	    0.0000	    0.0000	  0	 173853.5200	 516703.3100
 5070	    0.0000	    0.0000	  1	 170417.4000	 508579.2000
 5071	    4.0000	    2.7088	  0	 170410.4000	 508578.9200
 5072	    0.0000	    0.0000	  0	 175846.5000	 514299.5900
 5073	    0.0000	    0.0000	  0	 172801.8000	 505303.9000
 5074	    0.0000	    0.0000	  0	 182520.7800	 501649.0100
 5075	    0.0000	    0.0000	  0	 183999.1900	 509921.4500
 5076	    0.0000	    0.0000	  0	 173351.1400	 514940.5600
 5077	    0.0000	    0.0000	  1	 181533.8800	 504602.6900
 5078	    0.0000	    0.0000	  0	 176011.5000	 533849.3700
 5079	    0.0000	    0.0000	  2	 175367.9400	 513704.6700
 5080	    0.0000	    0.0000	  0	 175334.3000	 513703.4600
 5081	    0.0000	    0.0000	  0	 175333.6400	 513655.6900
 5082	    0.0000	    0.0000	  0	 175599.7900	 502191.2200
 5083	    0.0000	    0.0000	  0	 175319.4900	 496035.0100
 5084	    0.0000	    0.0000	  0	 173579.0800	 521419.5800
 5085	    3.0000	    1.5865	  4	 178911.6200	 533472.8100
 5086	    0.0000	    0.0000	  0	 178779.4200	 533524.1100
 5087	    0.0000	    0.0000	  0	 178774.4200	 533525.1100
 5088	    0.0000	    0.0000	  0	 174153.7400	 518045.0900
 5089	    0.0000	    0.0000	  0	 181468.4300	 504861.3100
 5090	    0.0000	    0.0000	  0	 179503.8000	 534384.4100
 5091	    0.0000	    0.0000	  0	 174150.8200	 532312.1000
 5092	    0.0000	    0.0000	  0	 172167.1400	 510443.5900
 5093	    0.0000	    0.0000	  0	 188531.1200	 521918.6400
 5094	    0.0000	    0.0000	  0	 190957.3700	 522981.3000
 5095	    0.0000	    0.0000	  0	 174974.8200	 516486.7400
 5096	    0.0000	    0.0000	  0	 175119.0200	 516457.5200
 5097	    0.0000	    0.0000	  0	 175312.6600	 516418.2700
 5098	    0.0000	    0.0000	  0	 180286.0800	 531469.4700
 5099	    0.0000	    0.0000	  0	 170217.9000	 531484.2000
 5100	    0.0000	    0.0000	  0	 173231.4400	 514060.5900
 5101	    1.0000	    0.6772	  1	 173231.4800	 514059.5900
 5102	    2.0000	    1.0577	  1	 179563.2000	 532240.5000
 5103	    0.0000	    0.0000	  0	 180229.9400	 531394.6800
 5104	    0.0000	    0.0000	  0	 180304.5200	 531427.2700
 5105	    7.0000	    3.7018	  1	 180384.9000	 531462.4000
 5106	    0.0000	    0.0000	  0	 176091.0000	 534106.0000
 5107	    0.0000	    0.0000	  0	 162582.6900	 541718.6100
 5108	    0.0000	    0.0000	  0	 179577.4800	 530120.0200
 5109	    0.0000	    0.0000	  0	 179561.9400	 530384.6700
 5110	   46.0000	   24.3262	 83	 176834.0400	 533335.1800
 5111	    0.0000	    0.0000	  0	 176799.6500	 533323.6100
 5112	    0.0000	    0.0000	  0	 183499.9100	 510128.4000
 5113	    0.0000	    0.0000	  0	 173738.2400	 532687.6900
 5114	    0.0000	    0.0000	  0	 175827.9700	 495965.5700
 5115	   19.0000	   10.0478	 34	 178011.5500	 533528.1200
 5116	    0.0000	    0.0000	  0	 177972.8100	 533540.5400
 5117	    0.0000	    0.0000	  0	 183360.8200	 508460.6200
 5118	   18.0000	   12.1897	 36	 177364.4800	 532355.2700
 5119	    0.0000	    0.0000	  0	 177399.1600	 532357.7500
 5120	    0.0000	    0.0000	  0	 177421.5400	 532356.5900
 5121	    0.0000	    0.0000	  0	 177447.7000	 532355.7200
 5122	    0.0000	    0.0000	  0	 177478.7800	 532354.3500
 5123	    0.0000	    0.0000	  0	 172345.6600	 510708.4400
 5124	    0.0000	    0.0000	  0	 172335.1200	 510695.9700
 5125	    4.0000	    2.1153	  1	 166648.8900	 539315.7100
 5126	    0.0000	    0.0000	  0	 166651.9600	 539348.3700
 5127	    0.0000	    0.0000	  0	 181591.2900	 514525.4300
 5128	    0.0000	    0.0000	  0	 175040.0300	 502170.4200
 5129	    0.0000	    0.0000	  0	 175196.3400	 501973.1900
 5130	    0.0000	    0.0000	  0	 175239.8000	 501895.5600
 5131	    0.0000	    0.0000	  0	 175920.4100	 495969.3000
 5132	    5.0000	    4.5040	 41	 190216.7400	 515504.2700
 5133	    0.0000	    0.0000	  0	 190188.1800	 515438.2100
 5134	    0.0000	    0.0000	  0	 181721.1200	 504315.4900
 5135	    0.0000	    0.0000	  0	 169231.1000	 517101.6300
 5136	    0.0000	    0.0000	  0	 178275.6500	 532112.3900
 5137	    2.0000	    1.0577	  0	 180028.3800	 533380.0600
 5138	    0.0000	    0.0000	  0	 178442.2300	 533453.5500
 5139	   18.0000	    9.5190	 27	 178335.5200	 532101.5900
 5140	    0.0000	    0.0000	  0	 178371.9300	 532100.0000
 5141	    0.0000	    0.0000	  0	 178542.5400	 532077.6400
 5142	    0.0000	    0.0000	  0	 172515.3100	 528988.0500
 5143	    0.0000	    0.0000	  0	 170340.1500	 531997.8400
 5144	    0.0000	    0.0000	  0	 170295.0000	 531831.0400
 5145	    0.0000	    0.0000	  0	 173312.9700	 514774.6200
 5146	    0.0000	    0.0000	  0	 173335.7600	 514861.8700
 5147	    0.0000	    0.0000	  0	 173355.9800	 514939.3000
 5148	    0.0000	    0.0000	  0	 173358.5400	 514949.1200
 5149	    2.0000	    1.8016	  1	 191690.0000	 518029.0000
 5150	    0.0000	    0.0000	  0	 191581.9200	 517911.5600
 5151	    0.0000	    0.0000	  0	 191528.7200	 517825.1000
 5152	    0.0000	    0.0000	  0	 191365.7700	 517738.6300
 5153	    0.0000	    0.0000	  0	 175851.5000	 514299.7900
 5154	    1.0000	    0.9008	  1	 178872.3300	 518433.4500
 5155	    0.0000	    0.0000	  0	 181387.3000	 502335.6300
 5156	    0.0000	    0.0000	  0	 176432.0900	 532424.6900
 5157	    0.0000	    0.0000	  0	 186067.6800	 517761.4600
 5158	    0.0000	    0.0000	  0	 179917.7200	 530806.4300
 5159	    0.0000	    0.0000	  0	 179846.6500	 530776.3500
 5160	    0.0000	    0.0000	  0	 179719.7300	 530722.6400
 5161	    0.0000	    0.0000	  0	 179606.4200	 530674.6900
 5162	    0.0000	    0.0000	  0	 179575.8500	 530661.7600
 5163	    0.0000	    0.0000	  0	 179546.4100	 530649.3000
 5164	    0.0000	    0.0000	  0	 175606.7800	 502191.5100
 5165	    0.0000	    0.0000	  0	 181151.8900	 501282.6500
 5166	    1.0000	    0.9008	  1	 181154.2400	 501224.1900
 5167	    0.0000	    0.0000	  0	 184027.1800	 508597.2700
 5168	    1.0000	    0.5288	  2	 192580.0000	 524219.0000
 5169	    0.0000	    0.0000	  0	 177996.8700	 533667.0700
 5170	   10.0000	    5.2883	  0	 178007.6300	 533702.1400
 5171	    4.0000	    3.6032	  4	 181343.2400	 511972.0800
 5172	    0.0000	    0.0000	  0	 185787.9900	 511229.1700
 5173	    0.0000	    0.0000	  0	 181109.7000	 534379.9400
 5174	    0.0000	    0.0000	  0	 181349.5900	 534752.9000
 5175	    0.0000	    0.0000	  0	 181460.2600	 534924.9500
 5176	    0.0000	    0.0000	  0	 181484.0500	 534961.9300
 5177	    0.0000	    0.0000	  0	 181525.0000	 535012.0100
 5178	    0.0000	    0.0000	  0	 166743.3600	 534665.1900
 5179	    0.0000	    0.0000	  0	 166733.2500	 534604.6200
 5180	    0.0000	    0.0000	  0	 173744.9300	 516485.9000
 5181	    0.0000	    0.0000	  0	 178075.7600	 532881.3700
 5182	    1.0000	    0.6772	  1	 172977.2000	 519136.4500
 5183	    6.0000	    5.4048	  3	 179703.8900	 528571.2900
 5184	    0.0000	    0.0000	  0	 179703.8500	 528572.2900
 5185	    0.0000	    0.0000	  0	 185611.5200	 512282.7300
 5186	    1.0000	    0.5288	  1	 172181.9800	 539645.2200
 5187	    0.0000	    0.0000	  0	 179826.0200	 532749.5400
 5188	    0.0000	    0.0000	  0	 179732.6300	 532835.2800
 5189	    0.0000	    0.0000	  2	 181758.2300	 522618.7200
 5190	    0.0000	    0.0000	  0	 177215.9900	 532873.2100
 5191	    2.0000	    1.0577	  1	 165044.1300	 543330.0500
 5192	    0.0000	    0.0000	  0	 173975.1400	 515295.9100
 5193	    0.0000	    0.0000	  0	 175445.8200	 508340.7800
 5194	    0.0000	    0.0000	  0	 173566.1600	 515148.4700
 5195	    0.0000	    0.0000	  0	 192848.7600	 524146.2100
 5196	    0.0000	    0.0000	  0	 181832.1500	 501292.5100
 5197	    0.0000	    0.0000	  0	 184089.9900	 524384.3000
 5198	    0.0000	    0.0000	  0	 174111.7100	 514971.1000
 5199	   15.0000	   10.1581	 35	 173790.0100	 516462.4900
 5200	    0.0000	    0.0000	  0	 173763.2300	 516477.4200
 5201	    0.0000	    0.0000	  0	 173735.9700	 516490.0100
 5202	    0.0000	    0.0000	  0	 176108.6600	 514427.7000
 5203	    0.0000	    0.0000	  0	 179482.9500	 534415.2700
 5204	    0.0000	    0.0000	  0	 174782.2800	 500135.8800
 5205	   11.0000	    5.8171	  2	 177843.5600	 532340.2800
 5206	    0.0000	    0.0000	  0	 177836.9900	 532307.1400
 5207	    0.0000	    0.0000	  0	 175858.5000	 514300.0700
 5208	    0.0000	    0.0000	  1	 185275.8500	 510998.6700
 5209	    1.0000	    0.6772	  1	 177373.0900	 531182.4400
 5210	    2.0000	    1.0577	  1	 179436.9200	 530633.9300
 5211	    0.0000	    0.0000	  0	 173998.0100	 520335.2600
 5212	    0.0000	    0.0000	  0	 176506.8400	 533537.1700
 5213	    0.0000	    0.0000	  0	 175613.7800	 502191.7900
 5214	    0.0000	    0.0000	  0	 182161.3800	 520543.8700
 5215	    0.0000	    0.0000	  0	 182140.1700	 520470.6100
 5216	    9.0000	    8.1072	 28	 174738.0900	 500916.9500
 5217	    4.0000	    2.7088	  1	 176584.9500	 529229.1500
 5218	    0.0000	    0.0000	  0	 176666.9800	 532627.3700
 5219	    0.0000	    0.0000	  0	 176752.1900	 500650.9700
 5220	    0.0000	    0.0000	  0	 182380.5200	 501594.8400
 5221	    0.0000	    0.0000	  0	 186028.8200	 518691.5900
 5222	    0.0000	    0.0000	  0	 174844.4000	 534342.3200
 5223	    0.0000	    0.0000	  0	 176720.4500	 533290.2200
 5224	    0.0000	    0.0000	  0	 176708.8500	 533324.7700
 5225	    1.0000	    0.9008	  1	 184533.7500	 509287.3900
 5226	    0.0000	    0.0000	  0	 184369.0800	 509174.4700
 5227	    0.0000	    0.0000	  0	 184257.2800	 508979.4700
 5228	    0.0000	    0.0000	  0	 184148.9600	 508798.6000
 5229	    0.0000	    0.0000	  0	 180107.8200	 527925.3900
 5230	    0.0000	    0.0000	  0	 178136.3000	 532888.3300
 5231	    6.0000	    5.4048	 24	 175110.9800	 501178.2200
 5232	    0.0000	    0.0000	  0	 175096.8000	 501149.3000
 5233	    0.0000	    0.0000	 27	 175071.8400	 501086.6400
 5234	    9.0000	    8.1072	  0	 175037.2600	 500995.0600
 5235	    0.0000	    0.0000	  0	 175010.2200	 500932.4600
 5236	    0.0000	    0.0000	  0	 174998.2600	 500902.8200
 5237	    0.0000	    0.0000	  0	 174985.2600	 500871.6200
 5238	    0.0000	    0.0000	  0	 173927.5700	 520477.4300
 5239	    0.0000	    0.0000	  0	 173994.5400	 520331.7900
 5240	    0.0000	    0.0000	  0	 174089.4000	 520125.4700
 5241	    0.0000	    0.0000	  0	 174199.7400	 519885.4800
 5242	    0.0000	    0.0000	  0	 174229.5500	 519875.6400
 5243	    0.0000	    0.0000	  0	 173765.0200	 515015.1000
 5244	    0.0000	    0.0000	  0	 185580.4600	 512292.9900
 5245	    0.0000	    0.0000	  0	 168487.8500	 505531.0500
 5246	    0.0000	    0.0000	  0	 168403.6300	 505883.0800
 5247	    0.0000	    0.0000	  0	 168384.7900	 505961.8100
 5248	    0.0000	    0.0000	  0	 179037.7100	 529598.0500
 5249	    0.0000	    0.0000	  0	 178776.4400	 529867.8200
 5250	    0.0000	    0.0000	  0	 178664.3800	 529983.5300
 5251	    0.0000	    0.0000	  0	 178552.3100	 530099.2400
 5252	    0.0000	    0.0000	  0	 178383.9600	 530273.0700
 5253	    0.0000	    0.0000	  0	 178215.6100	 530446.9000
 5254	    0.0000	    0.0000	  0	 169197.6100	 517166.6800
 5255	    0.0000	    0.0000	  0	 181150.1000	 501327.1800
 5256	    0.0000	    0.0000	  0	 177975.4000	 532262.5800
 5257	   33.0000	   17.4514	 49	 177942.5200	 532268.1400
 5258	    0.0000	    0.0000	  0	 177906.9200	 532270.9100
 5259	    0.0000	    0.0000	  0	 177868.8700	 532276.3500
 5260	    0.0000	    0.0000	  0	 177834.6300	 532281.6000
 5261	    0.0000	    0.0000	  0	 190902.2800	 531798.9900
 5262	    0.0000	    0.0000	 37	 178842.5200	 532039.4200
 5263	   19.0000	   10.0478	  0	 178875.8100	 532031.9900
 5264	    0.0000	    0.0000	  0	 178912.1600	 532030.3100
 5265	    0.0000	    0.0000	  0	 178970.1000	 532021.9800
 5266	    0.0000	    0.0000	  0	 181561.9600	 535043.2300
 5267	    0.0000	    0.0000	  0	 161436.6400	 541919.0100
 5268	    0.0000	    0.0000	  0	 159119.0700	 540840.3100
 5269	    0.0000	    0.0000	  0	 179710.8900	 528571.5700
 5270	    0.0000	    0.0000	  0	 173269.0100	 514619.9500
 5271	    0.0000	    0.0000	  0	 170767.4600	 519739.8400
 5272	    1.0000	    0.5288	  3	 192632.8400	 525399.2100
 5273	    0.0000	    0.0000	  0	 192639.8400	 525399.2100
 5274	   14.0000	    9.4809	 37	 173551.3400	 515572.0000
 5275	    0.0000	    0.0000	  0	 176709.0600	 533354.4400
 5276	    0.0000	    0.0000	  0	 176721.8000	 533472.4800
 5277	    0.0000	    0.0000	  0	 178639.1200	 529933.2400
 5278	    0.0000	    0.0000	  1	 172340.1500	 510820.4100
 5279	    0.0000	    0.0000	  0	 172732.1700	 512443.1700
 5280	    1.0000	    0.5288	  1	 179250.2700	 532558.3700
 5281	    0.0000	    0.0000	  0	 180084.3600	 527948.1000
 5282	    0.0000	    0.0000	  0	 175964.7100	 533789.9100
 5283	    0.0000	    0.0000	  0	 175865.4900	 514300.3500
 5284	    0.0000	    0.0000	  0	 183732.8400	 511538.3600
 5285	    0.0000	    0.0000	  0	 176443.1400	 528794.7400
 5286	    0.0000	    0.0000	  0	 175432.3100	 503617.7000
 5287	    0.0000	    0.0000	  0	 175128.8400	 503586.7800
 5288	    0.0000	    0.0000	  0	 174914.2100	 503552.1300
 5289	    0.0000	    0.0000	  0	 174800.1300	 503541.0300
 5290	    0.0000	    0.0000	  0	 174612.1600	 503490.5300
 5291	    0.0000	    0.0000	  0	 174479.2800	 503461.7700
 5292	    0.0000	    0.0000	  0	 168319.4100	 506235.1100
 5293	    0.0000	    0.0000	  0	 168515.5400	 506331.9700
 5294	    0.0000	    0.0000	  0	 168546.6100	 506440.5400
 5295	    3.0000	    1.5865	  2	 174412.0700	 536169.9500
 5296	    0.0000	    0.0000	  0	 186028.9200	 518689.0900
 5297	    0.0000	    0.0000	  0	 175620.7800	 502192.0700
 5298	    0.0000	    0.0000	  0	 175065.6100	 502182.8400
 5299	    0.0000	    0.0000	  0	 182070.1300	 520279.8000
 5300	   18.0000	   16.2143	 54	 177821.7400	 532712.7800
