  782	    0.0000	    0.0000	  0	 777221.8422	 647685.1717
  783	    0.0000	    0.0000	  0	 777221.7422	 647685.1717
  784	    0.0000	    0.0000	 40	 777084.9989	 647744.9995
  785	    0.0000	    0.0000	  0	 777037.7127	 647775.3421
  786	    0.0000	    0.0000	  0	 776923.7418	 647867.4804
  787	    0.0000	    0.0000	  1	 776916.2913	 647860.9260
  788	    0.0000	    0.0000	  0	 776916.1913	 647860.9260
  789	   70.0000	   35.8621	  1	 776899.0007	 647845.9964
  790	   25.0000	   12.8079	  0	 776897.0003	 647891.0010
  791	    0.0000	    0.0000	 35	 776841.3969	 647933.5618
  792	    0.0000	    0.0000	  0	 776680.3077	 648060.7163
  793	    0.0000	    0.0000	  0	 776672.4032	 648052.2150
  794	    0.0000	    0.0000	  1	 776651.4304	 648019.3457
  795	    0.0000	    0.0000	  0	 776625.3136	 647994.5534
  796	   26.0000	   13.3202	  0	 776538.9970	 647879.0015
  797	   13.0000	    6.6601	  0	 776617.9382	 648101.0435
  798	    7.0000	    3.5862	  0	 776530.9978	 648146.9951
  799	    0.0000	    0.0000	  0	 776461.1652	 648182.0085
  800	    0.0000	    0.0000	  0	 776822.0792	 647920.0332
  801	    0.0000	    0.0000	  0	 776817.6892	 647915.4191
  802	    0.0000	    0.0000	 64	 776817.6892	 647915.3191
  803	    0.0000	    0.0000	 44	 776760.1008	 647853.5356
  804	    0.0000	    0.0000	 24	 776706.1898	 647895.6219
  805	    0.0000	    0.0000	  0	 776657.2268	 647932.3692
  806	   11.0000	    5.6355	  0	 776593.0012	 647842.0027
  807	   12.0000	    6.1478	  0	 776650.0039	 647811.0009
  808	    0.0000	    0.0000	  0	 776729.0029	 647841.3749
  809	    6.0000	    3.0739	 24	 776703.0017	 647811.9973
  810	   14.0000	    7.1724	  0	 777003.7728	 647706.8286
  811	   30.0000	   15.3695	  0	 777074.8884	 647698.1946
  812	    0.0000	    0.0000	 60	 777273.0063	 647674.7517
  813	    0.0000	    0.0000	  0	 777291.9909	 647593.9844
  814	   11.0000	    5.6355	  0	 777276.9965	 647564.9985
  815	   14.0000	    7.1724	  0	 777573.9955	 647405.0000
  816	    0.0000	    0.0000	  0	 777614.0482	 647374.0716
  817	    0.0000	    0.0000	 20	 777604.4260	 647360.6446
  818	    0.0000	    0.0000	  0	 777604.4260	 647360.5446
  819	   23.0000	   11.7832	  0	 777526.0034	 647256.0039
  820	    0.0000	    0.0000	  0	 777487.6750	 647199.6793
  821	    0.0000	    0.0000	  0	 777499.6834	 647190.8911
  822	    0.0000	    0.0000	  0	 777499.7834	 647190.8911
  823	  112.0000	   57.3793	 58	 777520.0121	 647176.0155
  824	   28.0000	   14.3448	  0	 777403.9976	 647090.9979
  825	    0.0000	    0.0000	 35	 777385.1271	 647061.8793
  826	    0.0000	    0.0000	 43	 777690.6739	 647318.0282
  827	    0.0000	    0.0000	  0	 777742.7464	 647278.6074
  828	    0.0000	    0.0000	  0	 777742.8464	 647278.6074
  829	    0.0000	    0.0000	  0	 777775.4012	 647254.6152
  830	    0.0000	    0.0000	  0	 777748.7409	 647217.5509
  831	    0.0000	    0.0000	  1	 777804.9685	 647293.5895
  832	    0.0000	    0.0000	  0	 777824.8725	 647319.8985
  833	    0.0000	    0.0000	  0	 777824.8725	 647319.9985
  834	    0.0000	    0.0000	  1	 777835.6245	 647334.1028
  835	    0.0000	    0.0000	 10	 777895.8219	 647413.7015
  836	    0.0000	    0.0000	 61	 777907.5103	 647405.1756
  837	    0.0000	    0.0000	  0	 777883.8203	 647423.4596
  838	    0.0000	    0.0000	  0	 777883.7203	 647423.4596
  839	   28.0000	   14.3448	  0	 777774.0044	 647505.9998
  840	    6.0000	    3.0739	  0	 777698.9992	 647561.0013
  841	    0.0000	    0.0000	  0	 777672.8599	 647579.3183
  842	    0.0000	    0.0000	  0	 777655.3768	 647550.6469
  843	    0.0000	    0.0000	  0	 777955.0037	 647494.9993
  844	    0.0000	    0.0000	  0	 778018.5612	 647576.6911
  845	    0.0000	    0.0000	  4	 778022.5676	 647582.8902
  846	   15.0000	    7.6847	 68	 777886.9976	 647671.0000
  847	   22.0000	   11.2709	 58	 778069.0034	 647541.9971
  848	    0.0000	    0.0000	  0	 778181.2078	 647457.2854
  849	    0.0000	    0.0000	  0	 778187.9430	 647466.3313
  850	   11.0000	    5.6355	  0	 778253.5749	 647405.7544
  851	   16.0000	    8.1970	  0	 778311.0004	 647364.0032
  852	    0.0000	    0.0000	  0	 778334.4525	 647344.7178
  853	   23.0000	   11.7832	  0	 778164.0035	 647437.0049
  854	    0.0000	    0.0000	  0	 778143.3371	 647408.0041
  855	    0.0000	    0.0000	  0	 778151.5150	 647402.1159
  856	    0.0000	    0.0000	  0	 778151.4150	 647402.1159
  857	   30.0000	   15.3695	  3	 778175.6288	 647384.4520
  858	   25.0000	   12.8079	  0	 777905.0033	 647534.9977
  859	   28.0000	   14.3448	  0	 778004.0018	 647461.0003
  860	   20.0000	   10.2463	  0	 777711.9995	 647427.0000
  861	   21.0000	   10.7586	  0	 777861.9999	 647316.9969
  862	    0.0000	    0.0000	  0	 777881.7636	 647300.4124
  863	    0.0000	    0.0000	  0	 777916.1575	 647275.3301
  864	    0.0000	    0.0000	  0	 777940.0221	 647260.0599
  865	    0.0000	    0.0000	  0	 777900.3893	 647255.4652
  866	   42.0000	   21.5172	  0	 777941.6951	 647306.9661
  867	    0.0000	    0.0000	  0	 777812.8097	 647287.2640
  868	    0.0000	    0.0000	  0	 777812.7097	 647287.2640
  869	    0.0000	    0.0000	  0	 777825.5929	 647276.7522
  870	    0.0000	    0.0000	  0	 777838.9806	 647265.8312
  871	    0.0000	    0.0000	  0	 777849.7391	 647257.0505
  872	  110.0000	   56.3547	  0	 777850.2683	 647279.6550
  873	   84.0000	   43.0345	 35	 777837.3424	 647291.1487
  874	   15.0000	    7.6847	 59	 777825.0020	 647222.0034
  875	    0.0000	    0.0000	  0	 777939.3895	 647137.1184
  876	    0.0000	    0.0000	  1	 777988.8424	 647203.4927
  877	    0.0000	    0.0000	  0	 777998.3056	 647214.5754
  878	    0.0000	    0.0000	  0	 778019.6841	 647199.4197
  879	    0.0000	    0.0000	  0	 778007.7929	 647228.3977
  880	   29.0000	   14.8571	  0	 777994.0785	 647219.1470
  881	    0.0000	    0.0000	 64	 777929.6292	 647123.9067
  882	    0.0000	    0.0000	  0	 777929.6292	 647124.0067
  883	   16.0000	    8.1970	  0	 777913.7018	 647102.5876
  884	    0.0000	    0.0000	 27	 777879.1317	 647055.1517
  885	    0.0000	    0.0000	  0	 777875.5610	 647050.4164
  886	    0.0000	    0.0000	  0	 777822.9648	 647097.6352
  887	    0.0000	    0.0000	 76	 777817.7214	 647092.3134
  888	    0.0000	    0.0000	  0	 777817.7214	 647092.4134
  889	   22.0000	   11.2709	  0	 777804.8730	 647079.2691
  890	    0.0000	    0.0000	  5	 777800.0001	 647115.0016
  891	    0.0000	    0.0000	  0	 777738.6388	 647034.7874
  892	    0.0000	    0.0000	 44	 777745.4230	 647031.1788
  893	   12.0000	    6.1478	  0	 777692.6522	 647070.6426
  894	   13.0000	    6.6601	  8	 777701.0027	 646987.9983
  895	    0.0000	    0.0000	  0	 777670.0019	 646944.9979
  896	    0.0000	    0.0000	  0	 777694.3175	 646928.4403
  897	    0.0000	    0.0000	  0	 777690.3981	 646922.7881
  898	    0.0000	    0.0000	  0	 777690.3981	 646922.6881
  899	   43.0000	   22.0296	  0	 777686.5594	 646919.3233
  900	    0.0000	    0.0000	  0	 777721.5868	 646909.8600
  901	    0.0000	    0.0000	  0	 777727.2023	 646918.0282
  902	    0.0000	    0.0000	  0	 777727.2023	 646918.1282
  903	   45.0000	   23.0542	  8	 777748.3296	 646949.2515
  904	    0.0000	    0.0000	  0	 777665.1543	 646949.8231
  905	    5.0000	    2.5616	  0	 777659.9957	 646931.9956
  906	    0.0000	    0.0000	 62	 777825.2592	 647151.1490
  907	   13.0000	    6.6601	 32	 777766.9995	 647142.0014
  908	    0.0000	    0.0000	 57	 777747.7169	 647152.2964
  909	    0.0000	    0.0000	  0	 777755.6039	 647161.6486
  910	    0.0000	    0.0000	 25	 777755.6039	 647161.5486
  911	  148.0000	   75.8226	  1	 777773.8191	 647184.8410
  912	    0.0000	    0.0000	  0	 777738.8024	 647162.4873
  913	    0.0000	    0.0000	  0	 777899.4633	 647040.0858
  914	    6.0000	    3.0739	  1	 777958.4217	 647121.8119
  915	    0.0000	    0.0000	 44	 777982.0312	 647104.0409
  916	    0.0000	    0.0000	  0	 777679.9945	 647301.2606
  917	    0.0000	    0.0000	  0	 777679.9945	 647301.1606
  918	    0.0000	    0.0000	 72	 777633.2100	 647238.5059
  919	    0.0000	    0.0000	  0	 777626.3525	 647243.6076
  920	   15.0000	    7.6847	  0	 777615.9231	 647211.5775
  921	    4.0000	    2.0493	  0	 777555.7537	 647131.9282
  922	   55.0000	   28.1773	  0	 777684.2435	 647201.4888
  923	    0.0000	    0.0000	 32	 777710.5205	 647182.5863
  924	   16.0000	    8.1970	  0	 777694.9976	 647325.9955
  925	    5.0000	    2.5616	  1	 777644.9981	 647416.0040
  926	    0.0000	    0.0000	 10	 778092.7183	 647957.5529
  927	    0.0000	    0.0000	  0	 778139.9932	 647923.4696
  928	    0.0000	    0.0000	  0	 778232.5935	 647859.0077
  929	    0.0000	    0.0000	  1	 778309.9981	 647800.0041
  930	   11.0000	    5.6355	  2	 778361.0049	 647766.9990
  931	    0.0000	    0.0000	  0	 778473.8938	 647682.3814
  932	    0.0000	    0.0000	 31	 778525.0009	 647646.2216
  933	   13.0000	    6.6601	  2	 778430.0019	 647625.9971
  934	   21.0000	   10.7586	  0	 778507.0025	 647729.0034
  935	   35.0000	   17.9310	 24	 778267.0008	 647743.9960
  936	    0.0000	    0.0000	  0	 778204.9021	 647821.6520
  937	    0.0000	    0.0000	  0	 778204.9021	 647821.7520
  938	    0.0000	    0.0000	  0	 778164.9972	 647769.9973
  939	    0.0000	    0.0000	  1	 778152.9417	 647779.6574
  940	   18.0000	    9.2217	  0	 778121.0198	 647835.8421
  941	    0.0000	    0.0000	  0	 778109.9960	 647700.0025
  942	    4.0000	    2.0493	  0	 778082.0021	 647663.9987
  943	   18.0000	    9.2217	  0	 778151.0006	 647676.9995
  944	    0.0000	    0.0000	  4	 778280.0020	 647589.9992
  945	    0.0000	    0.0000	  4	 778294.3366	 647586.0937
  946	    0.0000	    0.0000	  0	 778187.9430	 647466.2313
  947	    0.0000	    0.0000	 39	 778286.5831	 647596.5706
  948	   19.0000	    9.7340	  0	 778317.9999	 647639.9960
  949	   22.0000	   11.2709	  0	 777980.9969	 647786.0021
  950	   15.0000	    7.6847	  1	 778246.0041	 647880.0026
  951	    0.0000	    0.0000	 58	 778152.3687	 647939.8629
  952	    4.0000	    2.0493	  0	 778154.7850	 648037.4016
  953	   18.0000	    9.2217	  0	 778193.0037	 648262.9970
  954	   23.0000	   11.7832	  1	 778309.9971	 648372.9959
  955	    8.0000	    4.0985	  0	 778321.0016	 648505.9961
  956	   28.0000	   14.3448	 17	 778438.0048	 648502.0009
  957	    0.0000	    0.0000	  0	 778459.1870	 648534.5832
  958	    0.0000	    0.0000	  0	 778490.0764	 648584.1506
  959	    0.0000	    0.0000	  0	 778492.0780	 648586.9151
  960	    0.0000	    0.0000	  0	 778492.0780	 648586.8151
  961	    0.0000	    0.0000	  0	 778582.8023	 648696.4627
  962	    0.0000	    0.0000	 18	 778573.6324	 648703.6264
  963	    0.0000	    0.0000	 56	 778573.5324	 648703.6264
  964	    0.0000	    0.0000	  0	 778564.0862	 648707.4660
  965	    0.0000	    0.0000	  0	 778564.5158	 648707.1896
  966	    0.0000	    0.0000	  0	 778542.9780	 648721.0607
  967	    0.0000	    0.0000	  0	 778504.8504	 648738.4526
  968	    0.0000	    0.0000	  0	 778509.9686	 648744.9596
  969	    0.0000	    0.0000	  0	 778492.3656	 648745.7683
  970	    0.0000	    0.0000	 45	 778448.2369	 648767.3790
  971	    0.0000	    0.0000	  0	 778452.5982	 648773.4447
  972	    0.0000	    0.0000	  0	 778431.3458	 648776.1324
  973	    1.0000	    0.5123	  0	 778433.2005	 648746.4957
  974	    0.0000	    0.0000	  0	 778531.3796	 648801.2085
  975	    2.0000	    1.0246	  0	 778491.5457	 648721.5543
  976	    2.0000	    1.0246	 15	 778580.9983	 648770.0872
  977	    0.0000	    0.0000	  0	 778586.9564	 648692.3341
  978	    3.0000	    1.5369	  0	 778594.2111	 648710.5825
  979	   26.0000	   13.3202	  0	 778645.9984	 648442.9974
  980	    0.0000	    0.0000	  0	 778678.0143	 648512.2063
  981	    0.0000	    0.0000	 19	 778701.7923	 648510.7027
  982	    0.0000	    0.0000	  0	 778704.4719	 648527.4246
  983	    0.0000	    0.0000	  0	 778704.4719	 648527.5246
  984	    0.0000	    0.0000	 16	 778710.1751	 648564.6961
  985	    0.0000	    0.0000	  0	 778617.1361	 648569.7312
  986	    5.0000	    2.5616	 20	 778672.0031	 648647.0040
  987	   14.0000	    7.1724	  0	 778712.9990	 648589.0042
  988	   42.0000	   21.5172	  0	 778582.3034	 648324.2412
  989	    0.0000	    0.0000	 32	 778550.3492	 648282.9861
  990	    0.0000	    0.0000	  0	 778545.9842	 648277.3507
  991	    0.0000	    0.0000	  0	 778530.4339	 648256.8971
  992	    0.0000	    0.0000	  0	 778520.0418	 648261.1128
  993	    0.0000	    0.0000	  0	 778548.5486	 648249.5473
  994	    0.0000	    0.0000	  7	 778523.2480	 648245.7276
  995	    0.0000	    0.0000	  6	 778544.1446	 648285.7963
  996	    0.0000	    0.0000	  0	 778544.0446	 648285.7963
  997	   26.0000	   13.3202	  0	 778539.9638	 648288.6919
  998	   35.0000	   17.9310	  0	 778736.0037	 648121.9982
  999	   16.0000	    8.1970	  0	 778901.4110	 648487.9252
 1000	    0.0000	    0.0000	  0	 776316.0000	 645370.0000
 1001	    0.0000	    0.0000	  0	 776326.0000	 645341.0000
 1002	    0.0000	    0.0000	  0	 776289.2732	 645328.0539
 1003	    0.0000	    0.0000	  0	 776289.3732	 645328.0539
 1004	    0.0000	    0.0000	  0	 776269.6977	 645320.1170
 1005	    0.0000	    0.0000	  0	 776216.3256	 645300.0734
 1006	    0.0000	    0.0000	  0	 776170.0961	 645315.2946
 1007	    0.0000	    0.0000	  0	 776150.2138	 645361.3392
 1008	    0.0000	    0.0000	  0	 776134.4302	 645361.0557
 1009	    0.0000	    0.0000	  0	 776134.5302	 645361.0557
 1010	    0.0000	    0.0000	  0	 775799.9993	 645339.9962
 1011	    0.0000	    0.0000	  0	 775599.9959	 645119.9954
 1012	    0.0000	    0.0000	 35	 775609.4440	 645112.8047
 1013	    0.0000	    0.0000	  0	 775609.5440	 645112.8047
 1014	    0.0000	    0.0000	 28	 775665.1014	 645070.4201
 1015	    0.0000	    0.0000	  0	 775562.3424	 645111.9263
 1016	    0.0000	    0.0000	  0	 775566.5607	 645098.2935
 1017	    0.0000	    0.0000	  0	 775566.5607	 645098.1935
 1018	    0.0000	    0.0000	  1	 775602.5708	 644981.0533
 1019	   13.0000	    7.3674	  0	 775660.0027	 644978.9981
 1020	    0.0000	    0.0000	  0	 775460.0005	 645089.9957
 1021	    0.0000	    0.0000	  0	 775319.9955	 645059.9965
 1022	    0.0000	    0.0000	  0	 775169.1010	 644960.9201
 1023	    0.0000	    0.0000	  0	 775174.3530	 644954.5393
 1024	    0.0000	    0.0000	  0	 775174.3530	 644954.6393
 1025	    0.0000	    0.0000	  0	 775220.0021	 644900.0035
 1026	    3.0000	    1.7002	 72	 775220.0041	 644899.0032
 1027	    0.0000	    0.0000	  8	 775121.0325	 644929.3635
 1028	    0.0000	    0.0000	  0	 775107.0516	 644929.9255
 1029	    0.0000	    0.0000	  0	 775107.1516	 644929.9255
 1030	    1.0000	    0.5667	 50	 774879.9997	 644939.0048
 1031	    0.0000	    0.0000	  2	 775488.1130	 644976.6368
 1032	    0.0000	    0.0000	  0	 775801.3049	 645355.6493
 1033	    0.0000	    0.0000	 37	 775801.3049	 645355.7493
 1034	    0.0000	    0.0000	  0	 775806.5526	 645418.4007
 1035	    7.0000	    3.9671	  0	 776136.4470	 645400.3999
 1036	    0.0000	    0.0000	  0	 776027.8468	 645693.8133
 1037	    0.0000	    0.0000	  0	 775943.2235	 645929.4736
 1038	    0.0000	    0.0000	  0	 775922.7921	 645984.2303
 1039	    0.0000	    0.0000	 41	 775910.0934	 646018.2492
 1040	    0.0000	    0.0000	  0	 775893.0261	 646007.8802
 1041	    0.0000	    0.0000	  0	 775892.9261	 646007.8802
 1042	   10.0000	    5.6673	  0	 775758.7284	 645926.7790
 1043	    0.0000	    0.0000	  0	 775862.8162	 646155.8213
 1044	    0.0000	    0.0000	  0	 775865.0274	 646198.1847
 1045	    0.0000	    0.0000	  0	 775882.3978	 646239.1414
 1046	    0.0000	    0.0000	  0	 775911.9549	 646270.7532
 1047	    1.0000	    0.5667	 12	 776010.1658	 646308.7158
 1048	    0.0000	    0.0000	  0	 776031.6708	 646316.8997
 1049	    0.0000	    0.0000	 30	 776094.1003	 646340.0002
 1050	    0.0000	    0.0000	  0	 776082.9557	 646368.5991
 1051	    0.0000	    0.0000	109	 776121.3062	 646382.8973
 1052	    0.0000	    0.0000	  0	 776121.2062	 646382.8973
 1053	    0.0000	    0.0000	  0	 776457.8565	 646507.8011
 1054	    1.0000	    0.5667	 25	 776758.1994	 646617.9237
 1055	    0.0000	    0.0000	  0	 777101.1351	 646752.8632
 1056	    0.0000	    0.0000	  0	 777194.9526	 646812.8186
 1057	    0.0000	    0.0000	  0	 777194.9526	 646812.7186
 1058	    0.0000	    0.0000	  0	 777271.1617	 646903.6897
 1059	    0.0000	    0.0000	  0	 777303.0127	 646949.5881
 1060	    0.0000	    0.0000	 78	 777331.8786	 646990.1089
 1061	    0.0000	    0.0000	  0	 777374.2246	 647046.6106
 1062	    0.0000	    0.0000	  0	 777385.1271	 647061.9793
 1063	    0.0000	    0.0000	  0	 777366.3396	 647052.8354
 1064	    0.0000	    0.0000	  0	 777366.2396	 647052.8354
 1065	    0.0000	    0.0000	  2	 777302.7907	 647100.8165
 1066	   11.0000	    6.2340	  0	 777390.7588	 647222.9173
 1067	   10.0000	    5.6673	  0	 777473.9970	 647333.9960
 1068	   15.0000	    8.5009	 25	 777265.0004	 647130.9988
 1069	    0.0000	    0.0000	  0	 777451.5383	 646989.2106
 1070	    0.0000	    0.0000	  0	 777530.9745	 646928.9691
 1071	    0.0000	    0.0000	  0	 777614.6864	 646868.8550
 1072	    0.0000	    0.0000	  0	 777619.8246	 646875.8811
 1073	    6.0000	    3.4004	  0	 777556.0032	 646792.0001
 1074	   32.0000	   18.1352	  0	 777660.0046	 646836.9959
 1075	    0.0000	    0.0000	  0	 777686.6387	 646816.4393
 1076	    0.0000	    0.0000	  9	 777769.7643	 646754.0529
 1077	   28.0000	   15.8683	  1	 777673.6312	 646804.2112
 1078	   19.0000	   10.7678	  0	 777622.0014	 647051.0039
 1079	    0.0000	    0.0000	  0	 777717.0521	 647177.8571
 1080	    0.0000	    0.0000	  0	 777725.3677	 647189.2734
 1081	    0.0000	    0.0000	 46	 777748.7409	 647217.6509
 1082	    3.0000	    1.7002	  0	 777740.6103	 647180.0522
 1083	   13.0000	    7.3674	  0	 777746.8384	 647176.2847
 1084	    0.0000	    0.0000	  1	 777710.4205	 647182.5863
 1085	    0.0000	    0.0000	 22	 777738.9023	 647162.4873
 1086	   62.0000	   35.1370	  0	 777499.6660	 646888.6610
 1087	    0.0000	    0.0000	 24	 777439.5924	 646971.4911
 1088	   15.0000	    8.5009	  0	 777474.9952	 647023.9960
 1089	   15.0000	    8.5009	  0	 777388.0011	 646946.9972
 1090	    0.0000	    0.0000	  0	 777236.4619	 647030.6837
 1091	    0.0000	    0.0000	  0	 777217.7987	 647031.4832
 1092	    0.0000	    0.0000	  0	 777125.9285	 646986.1763
 1093	   10.0000	    5.6673	  0	 777128.9963	 646959.0044
 1094	   16.0000	    9.0676	 29	 777218.0006	 647056.0004
 1095	   12.0000	    6.8007	  0	 777382.9951	 646853.9989
 1096	    0.0000	    0.0000	 46	 777402.6093	 646826.9079
 1097	    0.0000	    0.0000	  6	 777389.9617	 646816.5166
 1098	    0.0000	    0.0000	  0	 777390.0617	 646816.5166
 1099	   10.0000	    5.6673	  0	 777367.6507	 646798.1910
 1100	    0.0000	    0.0000	  1	 777262.5288	 646902.0775
 1101	    0.0000	    0.0000	  0	 777262.4287	 646902.0775
 1102	   11.0000	    6.2340	  0	 777167.0026	 646883.9950
 1103	    0.0000	    0.0000	 34	 776973.3188	 646838.8485
 1104	    0.0000	    0.0000	  0	 776966.0172	 646878.3037
 1105	    9.0000	    5.1005	  0	 776996.0034	 646886.9955
 1106	    0.0000	    0.0000	  0	 776977.9711	 646813.3667
 1107	    8.0000	    4.5338	 40	 776906.9975	 646820.9961
 1108	   12.0000	    6.8007	  0	 777109.9992	 646703.9967
 1109	    0.0000	    0.0000	 24	 777118.5391	 646671.9557
 1110	    0.0000	    0.0000	  0	 776003.7261	 646372.3021
 1111	    0.0000	    0.0000	  0	 776003.7261	 646372.4021
 1112	    0.0000	    0.0000	  0	 775998.8692	 646382.2385
 1113	    0.0000	    0.0000	  0	 776117.2226	 646425.6927
 1114	    0.0000	    0.0000	  0	 776117.3226	 646425.6927
 1115	    0.0000	    0.0000	  0	 776121.8157	 646427.3322
 1116	    0.0000	    0.0000	  0	 776206.3712	 646462.5839
 1117	    0.0000	    0.0000	  0	 776210.4102	 646487.5248
 1118	    0.0000	    0.0000	  0	 776197.6397	 646529.6580
 1119	    0.0000	    0.0000	 27	 776177.3010	 646580.0303
 1120	    0.0000	    0.0000	  0	 776175.5215	 646584.2588
 1121	    0.0000	    0.0000	  0	 776184.1818	 646639.7296
 1122	    0.0000	    0.0000	  0	 776166.6844	 646633.3036
 1123	    0.0000	    0.0000	  1	 776188.9669	 646698.2383
 1124	    0.0000	    0.0000	  0	 776171.0791	 646690.2268
 1125	    0.0000	    0.0000	 81	 776191.7861	 646720.8252
 1126	   10.0000	    5.6673	 24	 776236.8762	 646717.7205
 1127	    9.0000	    5.1005	  0	 776265.6081	 646670.0196
 1128	    9.0000	    5.1005	  0	 776284.3939	 646618.7861
 1129	    0.0000	    0.0000	  2	 776182.2420	 646522.9522
 1130	    9.0000	    5.1005	 14	 776302.8165	 646568.5265
 1131	    4.0000	    2.2669	  0	 776267.0541	 646487.8814
 1132	    0.0000	    0.0000	  0	 775910.0306	 646352.9710
 1133	    0.0000	    0.0000	  0	 775878.8796	 646350.9850
 1134	    0.0000	    0.0000	 10	 775848.5921	 646355.1373
 1135	    0.0000	    0.0000	  0	 775818.0966	 646365.1285
 1136	    0.0000	    0.0000	 11	 775790.5869	 646381.3073
 1137	    0.0000	    0.0000	 35	 775765.3916	 646401.7988
 1138	    0.0000	    0.0000	  0	 775754.9981	 646437.0001
 1139	    0.0000	    0.0000	  0	 775704.2976	 646569.2607
 1140	    0.0000	    0.0000	  0	 775689.8868	 646607.4452
 1141	    0.0000	    0.0000	  0	 775678.7091	 646617.5519
 1142	    0.0000	    0.0000	  0	 775678.8091	 646617.5519
 1143	    0.0000	    0.0000	  0	 775596.2106	 646692.6711
 1144	    0.0000	    0.0000	  0	 775495.7953	 646689.0379
 1145	    0.0000	    0.0000	  0	 775424.4052	 646686.4614
 1146	    0.0000	    0.0000	  0	 775424.7696	 646700.8800
 1147	    0.0000	    0.0000	  0	 775424.7696	 646700.7800
 1148	    0.0000	    0.0000	  0	 775426.2943	 646760.8722
 1149	    0.0000	    0.0000	  0	 775426.9798	 646789.1609
 1150	   27.0000	   15.3016	  3	 775192.8519	 646793.9320
 1151	    0.0000	    0.0000	 21	 774928.7684	 646732.1072
 1152	    0.0000	    0.0000	 57	 774928.8684	 646732.1072
 1153	    0.0000	    0.0000	  0	 774917.0931	 646734.3852
 1154	    0.0000	    0.0000	 69	 774584.7113	 646793.6003
 1155	    0.0000	    0.0000	 36	 774504.9049	 646808.2264
 1156	    0.0000	    0.0000	  0	 773935.4468	 646921.0210
 1157	    0.0000	    0.0000	  0	 773230.0005	 647069.9980
 1158	    0.0000	    0.0000	  0	 772945.0028	 647099.9953
 1159	    0.0000	    0.0000	  1	 772945.1028	 647099.9953
 1160	    0.0000	    0.0000	  0	 772099.9989	 647199.9976
 1161	    0.0000	    0.0000	  0	 772107.0841	 647209.4194
 1162	    0.0000	    0.0000	  0	 772107.0841	 647209.3194
 1163	    4.0000	    2.2669	  0	 772245.4491	 647391.3419
 1164	    0.0000	    0.0000	  0	 772252.4501	 647391.3458
 1165	    0.0000	    0.0000	  0	 771979.9952	 647220.0014
 1166	    0.0000	    0.0000	  1	 771938.8104	 647226.5777
 1167	    0.0000	    0.0000	  1	 771938.9104	 647226.5777
 1168	    0.0000	    0.0000	  0	 770292.6769	 647441.1391
 1169	    0.0000	    0.0000	  0	 769940.0028	 647420.0022
 1170	    0.0000	    0.0000	  0	 769938.1216	 647401.8222
 1171	    0.0000	    0.0000	  0	 769938.1216	 647401.9222
 1172	    0.0000	    0.0000	  0	 769909.9966	 647129.9983
 1173	    0.0000	    0.0000	  0	 769891.2101	 647123.2919
 1174	    0.0000	    0.0000	  0	 769891.1101	 647123.2919
 1175	    0.0000	    0.0000	  0	 769490.0004	 646980.0025
 1176	    0.0000	    0.0000	  0	 769069.9963	 646050.0029
 1177	    0.0000	    0.0000	 57	 768944.1712	 645807.1611
 1178	    0.0000	    0.0000	  0	 769043.1510	 645744.6619
 1179	    0.0000	    0.0000	  0	 769043.0511	 645744.6619
 1180	    2.0000	    1.1335	  0	 769066.5897	 645729.8593
 1181	    0.0000	    0.0000	  0	 769073.5900	 645729.8530
 1182	    0.0000	    0.0000	  0	 769080.5906	 645729.8568
 1183	    0.0000	    0.0000	  0	 769087.5913	 645729.8605
 1184	    0.0000	    0.0000	  0	 769059.7433	 646055.9895
 1185	    0.0000	    0.0000	  0	 769059.8433	 646055.9895
 1186	    0.0000	    0.0000	  0	 768703.3192	 646266.8928
 1187	    0.0000	    0.0000	  0	 768689.5099	 646283.1390
 1188	    0.0000	    0.0000	  0	 768689.5099	 646283.2390
 1189	    0.0000	    0.0000	  0	 768658.7433	 646319.6714
 1190	    0.0000	    0.0000	  0	 768694.3793	 646257.1821
 1191	    0.0000	    0.0000	 43	 768694.3793	 646257.0821
 1192	    0.0000	    0.0000	  0	 768644.1721	 646202.6478
 1193	    0.0000	    0.0000	  0	 768414.5924	 645872.7981
 1194	    0.0000	    0.0000	  0	 768414.5184	 645872.6909
 1195	    0.0000	    0.0000	  0	 768350.0007	 645778.9991
 1196	    2.0000	    1.1335	  1	 768377.3275	 645900.5972
 1197	    0.0000	    0.0000	  0	 768603.7484	 646253.1084
 1198	    0.0000	    0.0000	  0	 768603.7484	 646253.2084
 1199	    0.0000	    0.0000	  0	 768457.2662	 646526.7861
 1200	    0.0000	    0.0000	  0	 767845.3381	 646846.5217
 1201	    0.0000	    0.0000	  0	 767757.6162	 646892.3592
 1202	    0.0000	    0.0000	  0	 767699.7627	 646922.5904
 1203	    0.0000	    0.0000	  0	 767374.1932	 646750.4805
 1204	    0.0000	    0.0000	 32	 767239.3978	 646679.2227
 1205	   20.0000	   11.3345	 32	 767369.7187	 646799.8129
 1206	    0.0000	    0.0000	  0	 767957.3094	 647234.9056
 1207	    0.0000	    0.0000	  2	 767953.2443	 647322.1148
 1208	    0.0000	    0.0000	  0	 768047.0707	 647984.1148
 1209	    0.0000	    0.0000	  0	 767661.6177	 648116.3996
 1210	    0.0000	    0.0000	  0	 767580.3024	 648282.6775
 1211	    0.0000	    0.0000	  0	 767344.8154	 648265.9350
