20596	20802
13.2
  437	    0.0000	    0.0000	  2	 262127.8700	 732350.6500
  438	    2.0000	    6.4540	 22	 244548.1100	 726622.8900
  439	    2.0000	    1.3440	  1	 238970.9600	 734733.1600
  440	    0.0000	    0.0000	  0	 238777.6700	 734629.9200
  441	    0.0000	    0.0000	  0	 252476.0600	 726796.5200
  442	    0.0000	    0.0000	  0	 232759.5400	 732167.2400
  443	   16.0000	   11.5838	  1	 249679.5100	 729750.5200
  444	    0.0000	    0.0000	  0	 242517.9800	 740073.4400
  445	    0.0000	    0.0000	  0	 261055.6100	 732747.6600
  446	    4.0000	    2.7920	  8	 247672.6100	 725769.2300
  447	    0.0000	    0.0000	  0	 242821.1500	 739895.9300
  448	    0.0000	    0.0000	  0	 242530.1800	 739211.1500
  449	    2.0000	    1.3960	  4	 247690.2900	 725987.3700
  450	    0.0000	    0.0000	  0	 237860.2900	 707012.9800
  451	    0.0000	    0.0000	  1	 237680.0000	 706819.0000
  452	    0.0000	    0.0000	  0	 249689.6000	 727135.9300
  453	    0.0000	    0.0000	  0	 272984.5500	 728216.1200
  454	    0.0000	    0.0000	  0	 241895.9800	 739001.0400
  455	    0.0000	    0.0000	  0	 241161.4400	 738808.4400
  456	    0.0000	    0.0000	  0	 241078.3700	 738783.2100
  457	    0.0000	    0.0000	  0	 252898.8900	 728089.6200
  458	   14.0000	    9.7721	 43	 252880.0000	 728123.0000
  459	    0.0000	    0.0000	  0	 245481.9000	 733986.2600
  460	    2.0000	    1.3960	  2	 245566.0200	 733688.7800
  461	    0.0000	    0.0000	  0	 240165.1800	 738511.1800
  462	  124.0000	   89.7745	  1	 249686.6100	 727350.1900
  463	    0.0000	    0.0000	  0	 259500.0000	 738900.0000
  464	    0.0000	    0.0000	  0	 272179.1700	 730578.7900
  465	    0.0000	    0.0000	  0	 239932.6000	 738577.0700
  466	    0.0000	    0.0000	  0	 246527.3200	 746142.6200
  467	    0.0000	    0.0000	  0	 252695.6400	 730393.8800
  468	    0.0000	    0.0000	  0	 239508.7800	 738343.9400
  469	    4.0000	    2.7920	 11	 247818.9700	 725662.5500
  470	    0.0000	    0.0000	  0	 261342.6700	 732153.6100
  471	   68.0000	   45.6963	  1	 249718.5300	 724097.2500
  472	   18.0000	   10.6806	 61	 248790.0000	 728319.0000
  473	    0.0000	    0.0000	  0	 252737.1300	 729241.7700
  474	    0.0000	    0.0000	  0	 260616.3600	 756272.4300
  475	    0.0000	    0.0000	  0	 239038.6500	 738317.8800
  476	    0.0000	    0.0000	  0	 254948.5400	 740809.9100
  477	    0.0000	    0.0000	  0	 249688.4300	 727428.8200
  478	    0.0000	    0.0000	  0	 247883.1400	 725821.8200
  479	    0.0000	    0.0000	  0	 267314.7200	 722159.3700
  480	    0.0000	    0.0000	  0	 270685.5400	 732051.0300
  481	    0.0000	    0.0000	  0	 240644.5500	 734741.7100
  482	    6.0000	    4.0320	  1	 240445.7600	 734224.6100
  483	    0.0000	    0.0000	  0	 240424.4900	 734169.3300
  484	    0.0000	    0.0000	  0	 249713.7500	 727140.7300
  485	    1.0000	    0.6720	  1	 235868.4000	 737372.0500
  486	    0.0000	    0.0000	  0	 247229.8700	 726939.7600
  487	    0.0000	    0.0000	  0	 247278.4700	 726986.7100
  488	    0.0000	    0.0000	  0	 247228.3500	 727037.7500
  489	   14.0000	    8.3071	 47	 247177.4500	 727089.6000
  490	    0.0000	    0.0000	  0	 237553.2500	 742487.3900
  491	    0.0000	    0.0000	  0	 238221.6000	 742252.3900
  492	    0.0000	    0.0000	  0	 252580.1500	 730354.8400
  493	    0.0000	    0.0000	  0	 245151.3400	 737860.8900
  494	    0.0000	    0.0000	  0	 239672.9100	 736643.3100
  495	    0.0000	    0.0000	  0	 245129.1700	 737637.7200
  496	    0.0000	    0.0000	  0	 245125.7400	 737614.9300
  497	    0.0000	    0.0000	  0	 245090.9700	 737582.7800
  498	    0.0000	    0.0000	  0	 244907.7900	 737413.4200
  499	    0.0000	    0.0000	  0	 244898.1100	 737379.3500
  500	    0.0000	    0.0000	  0	 244876.2600	 737302.3900
  501	    0.0000	    0.0000	  0	 244870.5500	 737242.5700
  502	    0.0000	    0.0000	  0	 252701.9800	 724474.4700
  503	    3.0000	    2.0940	  6	 247799.5200	 725931.5700
  504	    0.0000	    0.0000	  0	 243751.7500	 726451.5900
  505	    0.0000	    0.0000	  0	 252707.9600	 721215.3300
  506	    0.0000	    0.0000	  0	 236683.8200	 737688.5600
  507	    0.0000	    0.0000	  0	 236213.9500	 737512.5600
  508	    0.0000	    0.0000	  0	 236122.3800	 737539.8000
  509	    0.0000	    0.0000	  0	 255060.4200	 740597.8600
  510	    1.0000	    0.6197	  3	 255152.8400	 740442.0900
  511	    0.0000	    0.0000	  0	 251961.0200	 733463.8400
  512	    0.0000	    0.0000	  0	 239374.2600	 744500.5400
  513	    7.0000	    4.7040	  1	 239394.2300	 744570.4300
  514	    0.0000	    0.0000	  1	 249747.0000	 733028.0000
  515	    0.0000	    0.0000	  0	 235844.7600	 737427.6000
  516	    0.0000	    0.0000	  0	 235664.6800	 738423.0900
  517	    0.0000	    0.0000	  0	 235961.3600	 736420.0900
  518	    0.0000	    0.0000	  0	 254325.5600	 734096.2900
  519	    0.0000	    0.0000	  0	 249755.7500	 726546.9600
  520	    0.0000	    0.0000	  0	 271028.5400	 732877.0300
  521	    0.0000	    0.0000	  0	 228396.9100	 735613.3800
  522	    0.0000	    0.0000	  0	 238275.7800	 728953.5800
  523	    3.0000	    2.1720	 14	 245646.4800	 728593.8800
  524	    0.0000	    0.0000	  0	 237634.9600	 737918.3500
  525	    0.0000	    0.0000	  0	 252592.9500	 720811.2200
  526	   64.0000	   36.2705	  1	 249799.1000	 726692.2200
  527	    0.0000	    0.0000	  0	 245488.2300	 725686.5000
  528	    2.0000	    1.3440	  3	 238476.7200	 734723.5600
  529	    2.0000	    1.3440	  1	 244312.0400	 736186.7400
  530	    0.0000	    0.0000	  0	 232989.9300	 732165.1100
  531	    0.0000	    0.0000	  1	 260616.2300	 755708.8300
  532	    0.0000	    0.0000	  0	 238296.4000	 738006.0100
  533	    0.0000	    0.0000	  0	 253620.7900	 735988.7200
  534	    0.0000	    0.0000	  0	 253523.1400	 735777.5500
  535	    0.0000	    0.0000	  0	 240567.3300	 733439.9900
  536	    1.0000	    0.6720	  2	 229701.6300	 742099.5500
  537	    0.0000	    0.0000	  0	 248467.6500	 734658.2200
  538	    0.0000	    0.0000	  0	 237926.0400	 736586.8000
  539	    0.0000	    0.0000	  0	 251441.8900	 724054.5800
  540	    0.0000	    0.0000	  0	 270651.5400	 732179.0300
  541	    0.0000	    0.0000	  0	 237926.1400	 736586.8000
  542	   11.0000	    7.1053	 35	 250228.0000	 726699.0000
  543	    0.0000	    0.0000	  0	 248469.3000	 734607.8700
  544	    0.0000	    0.0000	  0	 250192.8400	 726752.7700
  545	    0.0000	    0.0000	  0	 240619.1600	 741286.6100
  546	    0.0000	    0.0000	  0	 238394.5900	 734417.8600
  547	    0.0000	    0.0000	  0	 237993.3700	 736382.2000
  548	    0.0000	    0.0000	  0	 238252.7000	 736198.5100
  549	    0.0000	    0.0000	  0	 238596.2600	 735955.1500
  550	    0.0000	    0.0000	  0	 238660.0000	 735910.0000
  551	    0.0000	    0.0000	  0	 257333.3300	 722723.9800
  552	    0.0000	    0.0000	  1	 249803.1800	 726158.8500
  553	    0.0000	    0.0000	  0	 239047.5600	 733604.6600
  554	    0.0000	    0.0000	  0	 236461.7400	 737615.5700
  555	    0.0000	    0.0000	  0	 236223.3600	 737553.4000
  556	    0.0000	    0.0000	  0	 236125.3500	 737528.2800
  557	    0.0000	    0.0000	  0	 236014.6600	 737500.2600
  558	    0.0000	    0.0000	  0	 235833.6300	 737453.8800
  559	    0.0000	    0.0000	  0	 235761.5900	 737435.5300
  560	   29.0000	   20.9956	 42	 251462.0000	 729857.0000
  561	    0.0000	    0.0000	  0	 238952.0400	 734271.5300
  562	    0.0000	    0.0000	  0	 270354.8500	 728953.7500
  563	    0.0000	    0.0000	  0	 252577.1600	 723035.5400
  564	    0.0000	    0.0000	  0	 246175.9400	 735683.2200
  565	    0.0000	    0.0000	  0	 252539.6900	 729604.4200
  566	    0.0000	    0.0000	  0	 252944.9600	 724086.5300
  567	    0.0000	    0.0000	  0	 252919.5000	 724095.9000
  568	    0.0000	    0.0000	  0	 243536.2100	 726498.9000
  569	    0.0000	    0.0000	  0	 252505.6600	 729563.2900
  570	   33.0000	   23.8916	  1	 249783.9700	 728126.9200
  571	    0.0000	    0.0000	  0	 251905.6600	 733640.4300
  572	    0.0000	    0.0000	  0	 251911.5200	 733913.9000
  573	    0.0000	    0.0000	  0	 246214.4900	 735714.0500
  574	    0.0000	    0.0000	  0	 240584.3700	 725283.8700
  575	    0.0000	    0.0000	  0	 246608.9800	 747183.8600
  576	    0.0000	    0.0000	  0	 254180.0000	 738240.0000
  577	    0.0000	    0.0000	  0	 254180.0000	 738054.7700
  578	    0.0000	    0.0000	  0	 252502.5300	 729699.7300
  579	    0.0000	    0.0000	  0	 245316.4000	 733845.2600
  580	    1.0000	    0.6980	  1	 245288.4600	 733785.6500
  581	    0.0000	    0.0000	  0	 246750.0600	 735566.0500
  582	    0.0000	    0.0000	  0	 232954.1800	 732256.1800
  583	    0.0000	    0.0000	  0	 239554.7500	 728759.7700
  584	    0.0000	    0.0000	  0	 249822.8900	 727174.3900
  585	    0.0000	    0.0000	  0	 231603.5400	 730462.0300
  586	    8.0000	    5.7919	 36	 245187.8000	 729898.9300
  587	    0.0000	    0.0000	  0	 251456.4600	 734233.6700
  588	    0.0000	    0.0000	  0	 251433.9900	 734252.6000
  589	    0.0000	    0.0000	  0	 254434.9900	 728560.1500
  590	    0.0000	    0.0000	  0	 230907.4100	 739035.5600
  591	    0.0000	    0.0000	  0	 247719.8600	 735228.8500
  592	    0.0000	    0.0000	  0	 240479.2400	 735200.7700
  593	    0.0000	    0.0000	  0	 240686.2200	 734866.7300
  594	    0.0000	    0.0000	  0	 252478.6200	 721548.8700
  595	   36.0000	   24.1921	  1	 249798.0300	 733683.5900
  596	    0.0000	    0.0000	  1	 247425.4600	 745261.2000
  597	    0.0000	    0.0000	  0	 239396.7400	 728927.7800
  598	    0.0000	    0.0000	  0	 251976.9300	 733934.9000
  599	   12.0000	    8.3761	 49	 247381.0000	 731687.0000
  600	    0.0000	    0.0000	  1	 271069.8800	 729709.7900
  601	    0.0000	    0.0000	  0	 253057.8800	 721145.5000
  602	  158.0000	   80.9458	  1	 249788.2000	 726016.8200
  603	    0.0000	    0.0000	  0	 231604.4800	 730393.0300
  604	    0.0000	    0.0000	  0	 248282.9100	 739789.6300
  605	    0.0000	    0.0000	  0	 238217.0200	 734383.0200
  606	    0.0000	    0.0000	  0	 238114.7600	 734373.7200
  607	    0.0000	    0.0000	  0	 247602.4000	 738435.2500
  608	    0.0000	    0.0000	  0	 237791.5600	 734344.1300
  609	    0.0000	    0.0000	  0	 237664.9900	 734331.8000
  610	    0.0000	    0.0000	  0	 237490.0000	 734280.0000
  611	    0.0000	    0.0000	  0	 254201.0100	 734024.2300
  612	    1.0000	    0.6720	  1	 246257.7100	 744518.3100
  613	    0.0000	    0.0000	  0	 247534.7500	 738291.8900
  614	    0.0000	    0.0000	  0	 253038.6800	 720946.9100
  615	    0.0000	    0.0000	  0	 253040.6000	 720944.2300
  617	    0.0000	    0.0000	  0	 247593.8100	 737751.6100
  618	    0.0000	    0.0000	  0	 247752.5600	 737446.0500
  619	    0.0000	    0.0000	  0	 253084.8800	 720877.4600
  620	   12.0000	    8.3761	 55	 253083.0000	 720875.0000
  621	    0.0000	    0.0000	  0	 253085.6600	 720876.2200
  622	    0.0000	    0.0000	  0	 247744.3700	 737323.7000
  623	    0.0000	    0.0000	  0	 247817.3100	 737254.4300
  624	    0.0000	    0.0000	  0	 247864.5000	 737067.1100
  625	    0.0000	    0.0000	  0	 253167.6200	 720748.1300
  626	   14.0000	    9.7721	 75	 253166.3200	 720744.7000
  627	    0.0000	    0.0000	  0	 253169.0200	 720745.6300
  628	    0.0000	    0.0000	  0	 253190.0400	 720714.6600
  629	   10.0000	    5.1232	 34	 249363.5000	 727787.1500
  630	    0.0000	    0.0000	  0	 249353.6200	 727764.1800
  631	    0.0000	    0.0000	  0	 252287.7700	 721917.9100
  632	   14.0000	    7.1724	 46	 249311.5600	 727666.9600
  633	    0.0000	    0.0000	  0	 249277.3900	 727591.5000
  634	    0.0000	    0.0000	  0	 249271.3200	 727577.4100
  635	    0.0000	    0.0000	  0	 259477.4300	 739329.7100
  636	    0.0000	    0.0000	  0	 262351.2100	 756699.1600
  637	    0.0000	    0.0000	  0	 251460.5700	 734375.4600
  638	    0.0000	    0.0000	  0	 251601.5100	 735011.5900
  639	    0.0000	    0.0000	  1	 255080.0000	 740599.0000
  640	    0.0000	    0.0000	  0	 249856.9300	 727401.9300
  641	    0.0000	    0.0000	  0	 253206.7500	 729499.7200
  642	    0.0000	    0.0000	 42	 253187.9100	 729490.7300
  643	   23.0000	   16.0541	  0	 253156.0000	 729469.0000
  644	    0.0000	    0.0000	  0	 252525.2300	 725995.9300
  645	    0.0000	    0.0000	  0	 247952.2200	 737002.7900
  646	    0.0000	    0.0000	  0	 251663.7600	 723650.6000
  647	    0.0000	    0.0000	  0	 251756.0100	 724875.5400
  648	    0.0000	    0.0000	  0	 248146.2800	 736718.5000
  649	    0.0000	    0.0000	  0	 248272.2100	 735883.6700
  650	    0.0000	    0.0000	  0	 252972.9600	 722331.7700
  651	    0.0000	    0.0000	  0	 248302.9000	 735859.9600
  652	   14.0000	    9.7721	 59	 253084.0000	 722219.0000
  653	    0.0000	    0.0000	  0	 231533.0600	 730385.1600
  655	    0.0000	    0.0000	  3	 252446.4400	 726847.8200
  656	    0.0000	    0.0000	  0	 252616.0400	 725818.2600
  657	  130.0000	   73.6744	  1	 249918.0000	 727075.0000
  658	    0.0000	    0.0000	  0	 248264.2500	 735732.8900
  659	    0.0000	    0.0000	  0	 253171.3600	 729229.1000
  660	    0.0000	    0.0000	  0	 251881.8900	 733581.7800
  661	    7.0000	    4.7040	  2	 240860.9900	 741794.1900
  662	    0.0000	    0.0000	  0	 248372.6300	 735028.7800
  663	    0.0000	    0.0000	  0	 231402.5400	 730390.1300
  664	    0.0000	    0.0000	  0	 254720.1000	 738380.0000
  665	    0.0000	    0.0000	  0	 254617.8000	 738353.5100
  666	    0.0000	    0.0000	  0	 254589.1600	 738346.4400
  667	    0.0000	    0.0000	  0	 254552.6800	 738336.6300
  668	   58.0000	   32.8701	  1	 249929.0000	 727511.0000
  669	    0.0000	    0.0000	  0	 271328.5400	 733303.0300
  670	    0.0000	    0.0000	  0	 248394.9300	 734948.6700
  671	    0.0000	    0.0000	  0	 252168.6300	 721293.3900
  672	    0.0000	    0.0000	  0	 248415.7200	 734871.4800
  673	    0.0000	    0.0000	  0	 233100.5100	 732324.1300
  674	    0.0000	    0.0000	  0	 241513.4800	 739744.5000
  675	  294.0000	  125.2435	  1	 249949.1700	 726302.7600
  676	    0.0000	    0.0000	  0	 231566.0300	 730133.9000
  677	   29.0000	   17.2076	 63	 247244.6900	 726924.4100
  678	    0.0000	    0.0000	  0	 255720.0000	 738920.0000
  679	    0.0000	    0.0000	  0	 248456.4800	 734707.6700
  681	    0.0000	    0.0000	  0	 241613.7800	 739560.0300
  682	    0.0000	    0.0000	  0	 244422.5100	 733143.9100
  683	    0.0000	    0.0000	  0	 244120.3300	 733039.5200
  684	    6.0000	    4.1880	  5	 243952.7500	 732963.9700
  685	    0.0000	    0.0000	  0	 246563.7500	 726252.7900
  686	    0.0000	    0.0000	  0	 252118.9400	 728303.3400
  687	    0.0000	    0.0000	  0	 237000.3100	 734387.0800
  688	    3.0000	    2.1720	 16	 245271.4400	 728597.3100
  689	    0.0000	    0.0000	  0	 245361.4100	 728639.4600
  690	    0.0000	    0.0000	  0	 252621.5500	 728743.0400
  691	    0.0000	    0.0000	  0	 250004.9400	 725170.8800
  692	    0.0000	    0.0000	 85	 253175.3200	 729956.9800
  693	    0.0000	    0.0000	  0	 237792.7500	 734306.4600
  694	    0.0000	    0.0000	  0	 238509.1400	 734704.9400
  695	   39.0000	   27.2222	  0	 253079.0000	 729905.0000
  696	    0.0000	    0.0000	  0	 234489.5000	 737117.2100
  697	    0.0000	    0.0000	  0	 252612.6800	 726142.4200
  698	    0.0000	    0.0000	  0	 253229.0300	 729233.2600
  699	    0.0000	    0.0000	  0	 238574.4400	 734830.2800
  700	    0.0000	    0.0000	  1	 237350.0000	 717499.0000
  701	   93.0000	   67.3308	  1	 250419.5400	 729285.3900
  702	    0.0000	    0.0000	  0	 246750.0000	 745379.0000
  703	    0.0000	    0.0000	  0	 252081.3900	 724265.1400
  704	   38.0000	   24.5456	  1	 251771.0500	 728061.8300
  705	    2.0000	    1.2395	  2	 261009.8400	 738709.4800
  706	    0.0000	    0.0000	  0	 251175.0400	 725149.9400
  707	   47.0000	   31.5842	  1	 249982.5200	 732935.8300
  708	    0.0000	    0.0000	  0	 250324.9700	 726563.6300
  709	    0.0000	    0.0000	  0	 250298.9300	 726588.8500
  710	    0.0000	    0.0000	  0	 250288.9400	 726601.8200
  711	    0.0000	    0.0000	  0	 251368.1300	 729724.2900
  712	    0.0000	    0.0000	  0	 252806.6100	 726189.9800
  713	    0.0000	    0.0000	  0	 241642.4000	 739544.9600
  714	    0.0000	    0.0000	  0	 238613.8800	 735964.4200
  715	    0.0000	    0.0000	  0	 252452.4000	 726768.9600
  716	    1.0000	    0.6720	  1	 247036.3000	 743969.5600
  717	   11.0000	    6.8172	  1	 249997.3600	 733764.9800
  718	    0.0000	    0.0000	  0	 250426.3600	 729277.1600
  719	    0.0000	    0.0000	  0	 240018.0000	 724675.0700
  720	    0.0000	    0.0000	  0	 240047.2700	 724401.0900
  721	    0.0000	    0.0000	  0	 240101.1300	 724341.3800
  722	    0.0000	    0.0000	  0	 249877.0300	 732616.7200
  723	    0.0000	    0.0000	  0	 249877.0300	 732603.0500
  724	    0.0000	    0.0000	  0	 238244.2600	 736139.0700
  725	    0.0000	    0.0000	  0	 252312.5800	 726594.4200
  726	    0.0000	    0.0000	  0	 251977.4200	 725951.5100
  727	    0.0000	    0.0000	  0	 249883.5900	 732446.8400
  728	    0.0000	    0.0000	  0	 252335.5600	 726474.9000
  729	    0.0000	    0.0000	  0	 237493.1100	 736550.1600
  730	    0.0000	    0.0000	  0	 249884.9700	 732402.0100
  731	    0.0000	    0.0000	  0	 251933.8500	 721429.1800
  732	    0.0000	    0.0000	  0	 252358.1800	 726441.3100
  733	    0.0000	    0.0000	  0	 236707.1100	 736500.4500
  734	    0.0000	    0.0000	  0	 236231.3700	 736458.3400
  735	    0.0000	    0.0000	  0	 249889.3300	 732254.4800
  736	    0.0000	    0.0000	  0	 252914.3100	 722981.0800
  737	    0.0000	    0.0000	  0	 236110.1300	 736453.0300
  738	    0.0000	    0.0000	  0	 235884.7300	 736723.6600
  739	    0.0000	    0.0000	  0	 235316.1200	 737310.0500
  740	    0.0000	    0.0000	  0	 249894.9700	 732082.8500
  741	    0.0000	    0.0000	  0	 251782.6700	 726146.1500
  742	    0.0000	    0.0000	  0	 251122.9700	 726529.4800
  743	    0.0000	    0.0000	  0	 249901.0800	 731938.0000
  744	    0.0000	    0.0000	 18	 249901.0000	 731895.0000
  745	    7.0000	    4.7040	  0	 249901.0000	 731894.0000
  746	    0.0000	    0.0000	  0	 251837.2600	 727174.8000
  747	    0.0000	    0.0000	  0	 243636.6200	 739590.8800
  748	    0.0000	    0.0000	  0	 253230.4500	 727669.2300
  749	    4.0000	    2.8960	  9	 248760.1600	 728891.2900
  750	    2.0000	    1.3960	  2	 252436.9800	 726786.8800
  751	    0.0000	    0.0000	  0	 251538.0500	 727698.9900
  752	    0.0000	    0.0000	  0	 233236.3300	 732289.0600
  753	    0.0000	    0.0000	  0	 245788.5000	 730279.2300
  754	    0.0000	    0.0000	  0	 232788.6200	 736691.7600
  755	   13.0000	    9.0741	 26	 253091.1300	 727704.2200
  756	    0.0000	    0.0000	  1	 250038.0000	 725414.0000
  757	    0.0000	    0.0000	  0	 253439.7900	 728257.3200
  758	    0.0000	    0.0000	  0	 265756.6800	 723070.4200
  759	    0.0000	    0.0000	  0	 257230.0000	 738130.0000
  760	   11.0000	    7.3920	  1	 250100.8600	 724685.7900
  761	    0.0000	    0.0000	  0	 250300.9300	 729911.3100
  762	    7.0000	    4.8860	 27	 252848.0000	 721939.0000
  763	    0.0000	    0.0000	  0	 246659.8500	 745167.4300
  764	    0.0000	    0.0000	  0	 250104.0000	 729205.6200
  765	    0.0000	    0.0000	  0	 251740.0000	 723615.0000
  766	   11.0000	    5.6355	 41	 249221.8700	 727658.8700
  767	    1.0000	    0.6720	  1	 241036.1600	 734703.0000
  768	    0.0000	    0.0000	 10	 258704.3300	 727951.9300
  769	    4.0000	    2.8960	147	 245259.4600	 728533.4500
  770	   52.0000	   37.6474	  6	 251584.0000	 729737.0000
  771	    0.0000	    0.0000	  0	 232924.4600	 736756.8500
  772	    0.0000	    0.0000	  0	 245324.9300	 725395.8300
  773	   43.0000	   22.0296	  1	 250122.0000	 725167.0000
  774	    0.0000	    0.0000	  0	 232555.3900	 736619.9900
  775	    0.0000	    0.0000	  0	 270943.0100	 729604.5900
  776	    1.0000	    3.2270	  7	 233047.5700	 731743.9600
  777	    0.0000	    0.0000	  0	 251577.0600	 722612.4300
  778	    7.0000	    3.5862	  5	 250900.8100	 723914.8900
  779	    0.0000	    0.0000	  0	 240917.5700	 741738.4700
